Timestamp (UTC),Type,Internal Id,Platform,Account Name,Platform Id,Blockchain Id,Record Type,Asset,Amount,Description
2020-12-02T00:00:00.000,Deposit,4074820969,PayPal,PayPal,,,Credit,BTC,0.000339345527293513,
2020-12-02T00:00:00.000,Deposit,4074820969,PayPal,PayPal,,,Network Fee,USD,-0.5,
2020-12-27T00:00:00.000,Deposit,4074815874,PayPal,PayPal,,,Credit,ETH,0.0101500457273507,
2020-12-27T00:00:00.000,Deposit,4074815874,PayPal,PayPal,,,Network Fee,USD,-0.5,
2021-01-03T00:00:00.000,Deposit,4074837466,PayPal,PayPal,,,Credit,BCH,0.0115867239079693,
2021-01-04T22:03:03.000,Deposit,4070578442,Coinbase,Coinbase,af695a5e-eea6-55b2-b134-4e6d95d8fc71,,Credit,BTC,0.00015978,
2021-01-05T13:52:43.000,Deposit,4070579949,Coinbase,Coinbase,8a59e598-5e7b-5f5d-b5cf-426f5cbcd44d,,Credit,CELO,0.7415647,
2021-01-05T13:53:21.000,Deposit,4070579950,Coinbase,Coinbase,70e95a78-3b2c-55f5-b536-a9249ae5341a,,Credit,CELO,0.73893446,
2021-01-05T13:53:36.000,Deposit,4070579951,Coinbase,Coinbase,463dbe7c-41d6-59cc-9e9f-7e06b0c0ecd9,,Credit,CELO,0.73893446,
2021-01-05T13:54:38.000,Deposit,4070579943,Coinbase,Coinbase,a7b7df3a-20d5-5bce-85cf-dae96a469bfe,,Credit,XLM,11.3123452,
2021-01-05T13:55:42.000,Deposit,4070579944,Coinbase,Coinbase,fdd56a32-4789-5a29-90fb-0208cb03eebb,,Credit,XLM,11.3988043,
2021-01-05T13:55:57.000,Deposit,4070579945,Coinbase,Coinbase,c63c7a03-e2d8-5378-91c4-33764d4c6a54,,Credit,XLM,11.338447,
2021-01-05T13:56:15.000,Deposit,4070579946,Coinbase,Coinbase,63225e78-7cb5-501b-ab5b-8199d8419b6e,,Credit,XLM,11.338447,
2021-01-05T13:56:32.000,Deposit,4070579947,Coinbase,Coinbase,4d497d8c-8377-5eb6-8de4-4819f71fa03c,,Credit,XLM,11.338447,
2021-01-05T14:43:19.000,Deposit,4070579953,Coinbase,Coinbase,9831b59a-52cf-5d1f-9839-314371eae8d6,,Credit,GRT,3.28947368,
2021-01-05T14:45:04.000,Deposit,4070579954,Coinbase,Coinbase,e2f4b274-29c9-5596-a335-08e44902940d,,Credit,GRT,3.27868852,
2021-01-05T14:45:54.000,Deposit,4070579955,Coinbase,Coinbase,e65058fe-f38c-5f26-bd86-156d73823475,,Credit,GRT,3.27868852,
2021-01-05T14:58:13.000,Deposit,4070579957,Coinbase,Coinbase,a345b946-ea0c-5368-a06a-7618973ab638,,Credit,COMP,0.01892626,
2021-01-05T15:00:50.000,Deposit,4070579958,Coinbase,Coinbase,9963c27d-42c1-5868-ac72-d6767062365e,,Credit,COMP,0.01880878,
2021-01-05T15:07:02.000,Deposit,4070579959,Coinbase,Coinbase,3bf87b7d-8669-5659-a497-4d9232b5f0cc,,Credit,COMP,0.01883713,
2021-01-05T15:16:16.000,Deposit,4070579962,Coinbase,Coinbase,9123cea1-aff9-528b-b81b-7be3ba756287,,Credit,MKR,0.00286208,
2021-01-05T15:19:07.000,Deposit,4070579963,Coinbase,Coinbase,b4881074-c7f7-5807-bb71-bcb083721685,,Credit,MKR,0.00285908,
2021-01-05T15:21:10.000,Deposit,4070579964,Coinbase,Coinbase,3a7fd5fa-884d-5cca-a1f2-9e55b203a57a,,Credit,MKR,0.00285411,
2021-01-06T00:00:00.000,Deposit,4074826466,PayPal,PayPal,,,Credit,BTC,0.000848024472706487,
2021-01-06T00:00:00.000,Deposit,4074826466,PayPal,PayPal,,,Network Fee,USD,-0.5,
2021-01-06T00:00:00.000,Deposit,4074835906,PayPal,PayPal,,,Credit,ETH,0.0253649642726493,
2021-01-06T00:00:00.000,Deposit,4074835906,PayPal,PayPal,,,Network Fee,USD,-0.5,
2021-01-06T00:00:00.000,Deposit,4074837428,PayPal,PayPal,,,Credit,LTC,0.15140575,
2021-01-06T00:00:00.000,Deposit,4074837428,PayPal,PayPal,,,Network Fee,USD,-0.5,
2021-01-06T00:00:00.000,Deposit,4074837447,PayPal,PayPal,,,Credit,BCH,0.0579104460920307,
2021-01-06T14:57:34.000,Deposit,4070579948,Coinbase,Coinbase,8d7a04ca-66a3-50b0-bb86-0cc18bd465d1,,Credit,XLM,34.1496232,
2021-01-06T15:00:15.000,Deposit,4070579960,Coinbase,Coinbase,614b69f9-2b91-543a-a2f1-b13735df3887,,Credit,COMP,0.06017934,
2021-01-22T04:43:28.000,Deposit,4070579973,Coinbase,Coinbase,e099d4a2-91f8-57a7-9134-b72295ed0914,,Credit,BAND,0.12413108,
2021-01-22T04:43:36.000,Deposit,4070579974,Coinbase,Coinbase,3f4f30de-4ac0-53b1-8c49-b0e7da715348,,Credit,BAND,0.12413108,
2021-01-22T04:43:43.000,Deposit,4070579975,Coinbase,Coinbase,b6d79fde-bafc-55ba-95b6-3a0d07e327d3,,Credit,BAND,0.12413108,
2021-01-22T04:45:02.000,Deposit,4070579966,Coinbase,Coinbase,d0a5eedf-3585-5c96-b957-6eb702e36c46,,Credit,NU,4.86144871,
2021-01-22T04:45:58.000,Deposit,4070579967,Coinbase,Coinbase,d82e1f37-7a15-5628-a91d-edeaaf9795aa,,Credit,NU,4.85436893,
2021-01-22T04:46:46.000,Deposit,4070579968,Coinbase,Coinbase,2dc187df-9396-594f-b180-bf8d5f2dea16,,Credit,NU,4.86144871,
2021-01-26T02:52:56.000,Deposit,4070578898,Coinbase,Coinbase,47a0b1b6-aabe-53cd-aa24-22fe9be44601,,Credit,DAI,99.97030882,
2021-01-26T03:57:02.000,Trade,4070579830,Coinbase,Coinbase,c23b0496-a2a8-5200-96ca-071002d5858a,,Debit,DAI,-30.00534095,
2021-01-26T03:57:02.000,Trade,4070579830,Coinbase,Coinbase,c23b0496-a2a8-5200-96ca-071002d5858a,,Credit,ATOM,3.867158,
2021-01-26T03:59:22.000,Trade,4070579586,Coinbase,Coinbase,67baff05-213d-5716-b4f3-ef49b05caa34,,Debit,DAI,-20.00356063,
2021-01-26T03:59:22.000,Trade,4070579586,Coinbase,Coinbase,67baff05-213d-5716-b4f3-ef49b05caa34,,Credit,XTZ,6.943393,
2021-01-26T04:00:09.000,Trade,4070578900,Coinbase,Coinbase,a86631d0-5d4c-5209-b50d-774f81b6d25b,,Debit,DAI,-40.00712127,
2021-01-26T04:00:09.000,Trade,4070578900,Coinbase,Coinbase,a86631d0-5d4c-5209-b50d-774f81b6d25b,,Credit,ALGO,71.080354,
2021-01-27T13:59:16.000,Income,4070578444,Coinbase,Coinbase,e7ebf942-92f0-5d4e-a22a-f49563934be3,,Credit,ALGO,0.009455,
2021-01-28T11:43:57.000,Income,4070578445,Coinbase,Coinbase,86d42b84-0548-51bc-b52e-99fc2bd23abb,,Credit,ALGO,0.011349,
2021-01-30T06:48:48.000,Income,4070578446,Coinbase,Coinbase,b1c31a9c-282e-57b6-a4eb-853b0062e759,,Credit,ALGO,0.011351,
2021-01-30T11:37:15.000,Income,4070578447,Coinbase,Coinbase,091d24b8-5d80-5954-9082-d5bf962e521e,,Credit,ALGO,0.011351,
2021-01-31T08:22:19.000,Interest Income,4070578899,Coinbase,Coinbase,16ace184-b50a-5b51-9e31-f0b604f675d5,,Credit,DAI,0.00069906,
2021-01-31T14:34:40.000,Income,4070578448,Coinbase,Coinbase,70dc931f-659f-5b7c-837c-ca10075afb73,,Credit,ALGO,0.011354,
2021-02-01T08:08:54.000,Interest Income,4070578901,Coinbase,Coinbase,afd11a3d-e974-584d-97d2-4baf1d32efec,,Credit,DAI,0.00054007,
