orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
416408890793,APEX4848390000006,416408890793, Buy,CLK6,CL,Crude Oil,,,,416408890968, Canceled,-2,0,0.01,,416408890968,03/20/2026 06:34:33,3/20/26,1,Tradingview, Limit,86.44,,86.44,,,,,,,USD
416408890796,APEX4848390000006,416408890796, Sell,CLK6,CL,Crude Oil,,,,416408890970, Canceled,-2,0,0.01,,416408890970,03/20/2026 06:34:33,3/20/26,1,Tradingview, Limit,90.41,,90.41,,,,,,,USD
416408890798,APEX4848390000006,416408890798, Sell,CLK6,CL,Crude Oil,,,,416408890930, Canceled,-2,0,0.01,,416408890930,03/19/2026 21:29:44,3/19/26,1,Tradingview, Stop,,85.43,,85.43,,,,,,USD
416408890935,APEX4848390000006,416408890935, Buy,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,416408891222, Canceled,-2,0,0.25,,416408891222,03/20/2026 10:19:54,3/20/26,3,Tradingview, Limit,23708.25,,23708.25,,,,,,,USD
416408890938,APEX4848390000006,416408890938, Sell,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,416408891206, Canceled,-2,0,0.25,,416408891206,03/20/2026 10:06:46,3/20/26,3,Tradingview, Limit,24424.75,,24424.75,,,,,,,USD
416408890940,APEX4848390000006,416408890940, Sell,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,416408891224, Canceled,-2,0,0.25,,416408891224,03/20/2026 10:19:54,3/20/26,3,Tradingview, Stop,,23489.50,,23489.5,,,,,,USD
416408890955,APEX4848390000006,416408890955, Sell,CLK6,CL,Crude Oil,,,,416408891006, Canceled,-2,0,0.01,,416408891006,03/20/2026 06:51:19,3/20/26,1,Tradingview, Limit,98.30,,98.3,,,,,,,USD
416408890958,APEX4848390000006,416408890958, Buy,CLK6,CL,Crude Oil,,,,416408890958, Canceled,-2,0,0.01,,416408890958,03/20/2026 06:34:09,3/20/26,1,Tradingview, Limit,94.50,,94.5,,,,,,,USD
416408890960,APEX4848390000006,416408890960, Buy,CLK6,CL,Crude Oil,,,,416408891002, Canceled,-2,0,0.01,,416408891002,03/20/2026 06:50:54,3/20/26,1,Tradingview, Stop,,99.08,,99.08,,,,,,USD
416408891024,APEX4848390000006,416408891024, Buy,CLK6,CL,Crude Oil,,,,416408891035, Canceled,-2,0,0.01,,416408891035,03/20/2026 07:26:05,3/20/26,1,Tradingview, Limit,94.18,,94.18,,,,,,,USD
416408891027,APEX4848390000006,416408891027, Sell,CLK6,CL,Crude Oil,,,,416408891027, Canceled,-2,0,0.01,,416408891027,03/20/2026 07:25:38,3/20/26,1,Tradingview, Limit,96.35,,96.35,,,,,,,USD
416408891029,APEX4848390000006,416408891029, Sell,CLK6,CL,Crude Oil,,,,416408891037, Canceled,-2,0,0.01,,416408891037,03/20/2026 07:26:05,3/20/26,1,Tradingview, Stop,,93.35,,93.35,,,,,,USD
416408891052,APEX4848390000006,416408891052, Buy,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,416408891103, Canceled,-2,0,0.25,,416408891103,03/20/2026 09:15:16,3/20/26,3,Tradingview, Limit,24439.75,,24439.75,,,,,,,USD
416408891055,APEX4848390000006,416408891055, Sell,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,416408891099, Canceled,-2,0,0.25,,416408891099,03/20/2026 09:14:14,3/20/26,3,Tradingview, Limit,24532.00,,24532.0,,,,,,,USD
