orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360588,TAKEPROFIT558167553,457152360588, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360792, Working,0,0,1.0,,457152360792,04/28/2026 07:19:37,4/28/26,1,Tradingview, Limit,49715,,49715.0,,,,,,,USD
457152360591,TAKEPROFIT558167553,457152360591, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360772, Suspended,0,0,1.0,,457152360772,04/28/2026 07:13:54,4/28/26,1,Tradingview, Limit,49163,,49163.0,,,,,,,USD
457152360594,TAKEPROFIT558167553,457152360594, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360808, Canceled,-1,0,0.1,,457152360808,04/28/2026 08:03:06,4/28/26,2,Tradingview, Limit,4716.2,,4716.2,,,,,,,USD
457152360597,TAKEPROFIT558167553,457152360597, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360798, Canceled,-1,0,0.1,,457152360798,04/28/2026 08:01:28,4/28/26,2,Tradingview, Limit,4570.3,,4570.3,,,,,,,USD
457152360621,TAKEPROFIT558167553,457152360621, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360784, Working,-2,0,0.01,,457152360784,04/28/2026 07:16:03,4/28/26,2,Tradingview, Limit,108.21,,108.21,,,,,,,USD
457152360673,TAKEPROFIT558167553,457152360673, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360802, Canceled,-1,0,0.1,,457152360802,04/28/2026 08:02:07,4/28/26,2,Tradingview, Limit,4340.2,,4340.2,,,,,,,USD
457152360676,TAKEPROFIT558167553,457152360676, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360804, Canceled,-1,0,0.1,,457152360804,04/28/2026 08:02:07,4/28/26,2,Tradingview, Limit,4661.3,,4661.3,,,,,,,USD
457152360734,TAKEPROFIT558167553,457152360734, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360749, Canceled,0,0,1.0,,457152360749,04/28/2026 07:08:58,4/28/26,1,Tradingview, Limit,49467,,49467.0,,,,,,,USD
457152360737,TAKEPROFIT558167553,457152360737, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360737, Canceled,0,0,1.0,,457152360737,04/28/2026 07:07:48,4/28/26,1,Tradingview, Limit,49645,,49645.0,,,,,,,USD
457152360739,TAKEPROFIT558167553,457152360739, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360739, Canceled,0,0,1.0,,457152360739,04/28/2026 07:07:48,4/28/26,1,Tradingview, Stop,,49393,,49393.0,,,,,,USD
