orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360008,TAKEPROFIT558167553,457152360008, Buy,ESM6,ES,E-Mini S&P 500,,,,457152360256, Canceled,-2,0,0.25,,457152360256,04/27/2026 16:13:02,4/27/26,1,Tradingview, Limit,7182.75,,7182.75,,,,,,,USD
457152360011,TAKEPROFIT558167553,457152360011, Sell,ESM6,ES,E-Mini S&P 500,,,,457152360011, Canceled,-2,0,0.25,,457152360011,04/27/2026 01:37:55,4/27/26,1,Tradingview, Limit,7210.25,,7210.25,,,,,,,USD
457152360013,TAKEPROFIT558167553,457152360013, Sell,ESM6,ES,E-Mini S&P 500,,,,457152360013, Canceled,-2,0,0.25,,457152360013,04/27/2026 01:37:55,4/27/26,1,Tradingview, Stop,,7119.00,,7119.0,,,,,,USD
457152360016,TAKEPROFIT558167553,457152360016, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360264, Canceled,0,0,1.0,,457152360264,04/27/2026 16:15:16,4/27/26,1,Tradingview, Limit,49146,,49146.0,,,,,,,USD
457152360019,TAKEPROFIT558167553,457152360019, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360019, Canceled,0,0,1.0,,457152360019,04/27/2026 01:49:52,4/27/26,1,Tradingview, Limit,49337,,49337.0,,,,,,,USD
457152360021,TAKEPROFIT558167553,457152360021, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360224, Canceled,0,0,1.0,,457152360224,04/27/2026 15:58:07,4/27/26,1,Tradingview, Stop,,48495,,48495.0,,,,,,USD
457152360024,TAKEPROFIT558167553,457152360024, Buy,GCM6,GC,Gold,,,,457152360024, Canceled,-1,0,0.1,,457152360024,04/27/2026 01:53:55,4/27/26,1,Tradingview, Limit,4576.5,,4576.5,,,,,,,USD
457152360027,TAKEPROFIT558167553,457152360027, Sell,GCM6,GC,Gold,,,,457152360027, Canceled,-1,0,0.1,,457152360027,04/27/2026 01:53:55,4/27/26,1,Tradingview, Limit,4626.8,,4626.8,,,,,,,USD
457152360030,TAKEPROFIT558167553,457152360030, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360030, Canceled,-2,0,0.01,,457152360030,04/27/2026 01:55:57,4/27/26,2,Tradingview, Limit,112.20,,112.2,,,,,,,USD
457152360033,TAKEPROFIT558167553,457152360033, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360033, Canceled,-2,0,0.01,,457152360033,04/27/2026 01:55:57,4/27/26,2,Tradingview, Limit,101.07,,101.07,,,,,,,USD
