orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152361452,TAKEPROFIT558167553,457152361452, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152361547, Canceled,-2,0,0.1,,457152361547,04/29/2026 23:38:54,4/29/26,1,Tradingview, Limit,2703.50,,2703.5,,,,,,,USD
457152361455,TAKEPROFIT558167553,457152361455, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152361493, Canceled,-2,0,0.1,,457152361493,04/29/2026 18:08:37,4/29/26,1,Tradingview, Limit,2743.90,,2743.9,,,,,,,USD
457152361458,TAKEPROFIT558167553,457152361458, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361531, Canceled,0,0,1.0,,457152361531,04/29/2026 23:33:32,4/29/26,1,Tradingview, Limit,48421,,48421.0,,,,,,,USD
457152361461,TAKEPROFIT558167553,457152361461, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361505, Canceled,0,0,1.0,,457152361505,04/29/2026 18:10:07,4/29/26,1,Tradingview, Limit,48760,,48760.0,,,,,,,USD
457152361464,TAKEPROFIT558167553,457152361464, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152361527, Canceled,-2,0,0.01,,457152361527,04/29/2026 21:21:50,4/29/26,2,Tradingview, Limit,114.20,,114.2,,,,,,,USD
457152361467,TAKEPROFIT558167553,457152361467, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152361467, Canceled,-2,0,0.01,,457152361467,04/29/2026 18:04:59,4/29/26,2,Tradingview, Limit,107.73,,107.73,,,,,,,USD
457152361470,TAKEPROFIT558167553,457152361470, Sell,MGCM6,MGC,E-Micro Gold,,,,457152361586, Canceled,-1,0,0.1,,457152361586,04/30/2026 09:29:51,4/30/26,2,Tradingview, Limit,4742.9,,4742.9,,,,,,,USD
457152361473,TAKEPROFIT558167553,457152361473, Buy,MGCM6,MGC,E-Micro Gold,,,,457152361473, Canceled,-1,0,0.1,,457152361473,04/29/2026 18:06:26,4/29/26,2,Tradingview, Limit,4614.1,,4614.1,,,,,,,USD
457152361476,TAKEPROFIT558167553,457152361476, Buy,MGCM6,MGC,E-Micro Gold,,,,457152361551, Canceled,-1,0,0.1,,457152361551,04/29/2026 23:43:17,4/29/26,2,Tradingview, Limit,4100.1,,4100.1,,,,,,,USD
457152361479,TAKEPROFIT558167553,457152361479, Sell,MGCM6,MGC,E-Micro Gold,,,,457152361479, Canceled,-1,0,0.1,,457152361479,04/29/2026 18:07:06,4/29/26,2,Tradingview, Limit,4457.4,,4457.4,,,,,,,USD
457152361486,TAKEPROFIT558167553,457152361486, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152361486, Canceled,-2,0,0.1,,457152361486,04/29/2026 18:08:30,4/29/26,1,Tradingview, Limit,2794.60,,2794.6,,,,,,,USD
457152361489,TAKEPROFIT558167553,457152361489, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152361489, Canceled,-2,0,0.1,,457152361489,04/29/2026 18:08:30,4/29/26,1,Tradingview, Limit,2768.40,,2768.4,,,,,,,USD
457152361498,TAKEPROFIT558167553,457152361498, Sell,YMM6,YM,E-Mini Dow ($5),49278.0,1,04/30/2026 06:38:45,457152361515, Filled,0,0,1.0,,457152361515,04/29/2026 18:17:38,4/29/26,1,Tradingview, Limit,49278,,49278.0,,1,49278,49278.0,,"246,390.00",USD
457152361501,TAKEPROFIT558167553,457152361501, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361608, Canceled,0,0,1.0,,457152361608,04/30/2026 10:39:04,4/30/26,1,Tradingview, Limit,49252,,49252.0,,,,,,,USD
457152361510,TAKEPROFIT558167553,457152361510, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152361510, Canceled,-2,0,0.01,,457152361510,04/29/2026 18:11:20,4/29/26,2,Tradingview, Limit,78.54,,78.54,,,,,,,USD
457152361513,TAKEPROFIT558167553,457152361513, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152361513, Canceled,-2,0,0.01,,457152361513,04/29/2026 18:11:20,4/29/26,2,Tradingview, Limit,85.14,,85.14,,,,,,,USD
457152361577,TAKEPROFIT558167553,457152361577, Sell,ESM6,ES,E-Mini S&P 500,,,,457152361582, Canceled,-2,0,0.25,,457152361582,04/30/2026 09:12:35,4/30/26,1,Tradingview, Limit,7282.25,,7282.25,,,,,,,USD
457152361580,TAKEPROFIT558167553,457152361580, Buy,ESM6,ES,E-Mini S&P 500,,,,457152361580, Canceled,-2,0,0.25,,457152361580,04/30/2026 09:12:16,4/30/26,1,Tradingview, Limit,7199.00,,7199.0,,,,,,,USD
457152361591,TAKEPROFIT558167553,457152361591, Buy,ESM6,ES,E-Mini S&P 500,,,,457152361600, Canceled,-2,0,0.25,,457152361600,04/30/2026 09:38:21,4/30/26,1,Tradingview, Limit,7126.50,,7126.5,,,,,,,USD
