orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
640163340746,TOF197292,640163340746, Sell,MGCZ6,MGC,E-Micro Gold,,,,640163340786, Canceled,-1,0,0.1,,640163340786,09/07/2026 05:59:30,9/7/26,1,, Limit,4488.4,,4488.4,,,,,,,USD
640163340749,TOF197292,640163340749, Buy,MGCZ6,MGC,E-Micro Gold,,,,640163340771, Canceled,-1,0,0.1,,640163340771,09/07/2026 00:58:04,9/7/26,1,, Limit,4431.4,,4431.4,,,,,,,USD
640163340752,TOF197292,640163340752, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,640163340752, Canceled,-2,0,0.1,,640163340752,09/06/2026 23:38:19,9/6/26,5,multibracket, Limit,2980.00,,2980.0,,,,,,,USD
640163340755,TOF197292,640163340755, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,640163340755, Canceled,-2,0,0.1,,640163340755,09/06/2026 23:38:19,9/6/26,5,multibracket, Limit,2971.60,,2971.6,,,,,,,USD
640163340781,TOF197292,640163340781, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,640163340781, Canceled,-2,0,0.1,,640163340781,09/07/2026 03:15:44,9/7/26,5,multibracket, Limit,2986.10,,2986.1,,,,,,,USD
640163340784,TOF197292,640163340784, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,640163340784, Canceled,-2,0,0.1,,640163340784,09/07/2026 03:15:44,9/7/26,5,multibracket, Limit,2975.80,,2975.8,,,,,,,USD
640163340791,TOF197292,640163340791, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,640163340791, Canceled,0,0,1.0,,640163340791,09/07/2026 09:22:04,9/7/26,4,multibracket, Limit,53447,,53447.0,,,,,,,USD
640163340794,TOF197292,640163340794, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,640163340794, Canceled,0,0,1.0,,640163340794,09/07/2026 09:22:04,9/7/26,4,multibracket, Limit,53273,,53273.0,,,,,,,USD
640163340805,TOF197292,640163340805, Buy,MGCZ6,MGC,E-Micro Gold,4458.900000000001,1,09/07/2026 11:36:57,640163340805, Filled,-1,0,0.1,,640163340805,09/07/2026 11:36:57,9/7/26,1,, Limit,4459.3,,4459.3,,1,4458.9,4458.900000000001,,"44,589.00",USD
640163340816,TOF197292,640163340816, Sell,MGCZ6,MGC,E-Micro Gold,,,,640163340816, Canceled,-1,0,0.1,,640163340816,09/07/2026 11:37:31,9/7/26,1,, Limit,4464.7,,4464.7,,,,,,,USD
640163340819,TOF197292,640163340819, Sell,MGCZ6,MGC,E-Micro Gold,4459.6,1,09/07/2026 12:17:12,640163340819, Filled,-1,0,0.1,,640163340819,09/07/2026 12:10:54,9/7/26,1,, Stop,,4459.6,,4459.6,1,4459.6,4459.6,,"44,596.00",USD
640163340849,TOF197292,640163340849, Sell,MCLV6,MCL,Micro Crude Oil,,,,640163340849, Canceled,-2,0,0.01,,640163340849,09/07/2026 12:31:25,9/7/26,2,multibracket, Limit,93.21,,93.21,,,,,,,USD
640163340852,TOF197292,640163340852, Buy,MCLV6,MCL,Micro Crude Oil,,,,640163340852, Canceled,-2,0,0.01,,640163340852,09/07/2026 12:31:25,9/7/26,2,multibracket, Limit,92.67,,92.67,,,,,,,USD
