orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
541460182083,TAKEPROFIT718652247,541460182083, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182142, Canceled,-2,0,0.25,,541460182142,07/07/2026 12:19:16,7/7/26,2,Tradingview, Limit,29682.25,,29682.25,,,,,,,USD
541460182086,TAKEPROFIT718652247,541460182086, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182138, Canceled,-2,0,0.25,,541460182138,07/07/2026 11:34:40,7/7/26,2,Tradingview, Limit,29321.25,,29321.25,,,,,,,USD
541460182088,TAKEPROFIT718652247,541460182088, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182136, Canceled,-2,0,0.25,,541460182136,07/07/2026 11:34:40,7/7/26,2,Tradingview, Stop,,29956.25,,29956.25,,,,,,USD
541460182091,TAKEPROFIT718652247,541460182091, Sell,MCLQ6,MCL,Micro Crude Oil,70.11,4,07/07/2026 10:03:45,541460182104, Filled,-2,0,0.01,,541460182104,07/07/2026 09:28:55,7/7/26,4,Tradingview, Limit,70.11,,70.11,,4,70.11,70.11,,"28,044.00",USD
541460182094,TAKEPROFIT718652247,541460182094, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182130, Canceled,-2,0,0.01,,541460182130,07/07/2026 10:09:59,7/7/26,4,Tradingview, Limit,69.24,,69.24,,,,,,,USD
541460182096,TAKEPROFIT718652247,541460182096, Buy,MCLQ6,MCL,Micro Crude Oil,72.18,4,07/07/2026 15:15:36,541460182126, Filled,-2,0,0.01,,541460182126,07/07/2026 10:07:01,7/7/26,4,Tradingview, Stop,,72.18,,72.18,4,72.18,72.18,,"28,872.00",USD
541460182155,TAKEPROFIT718652247,541460182155, Sell,MCLQ6,MCL,Micro Crude Oil,,,,541460182162, Canceled,-2,0,0.01,,541460182162,07/07/2026 15:27:03,7/7/26,4,Tradingview, Limit,73.92,,73.92,,,,,,,USD
541460182158,TAKEPROFIT718652247,541460182158, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182158, Canceled,-2,0,0.01,,541460182158,07/07/2026 15:16:59,7/7/26,4,Tradingview, Limit,70.89,,70.89,,,,,,,USD
541460182160,TAKEPROFIT718652247,541460182160, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182164, Canceled,-2,0,0.01,,541460182164,07/07/2026 15:27:03,7/7/26,4,Tradingview, Stop,,76.42,,76.42,,,,,,USD
541460182192,TAKEPROFIT718652247,541460182192, Sell,MGCQ6,MGC,E-Micro Gold,,,,541460182261, Canceled,-1,0,0.1,,541460182261,07/08/2026 15:13:13,7/8/26,1,Tradingview, Limit,4117.7,,4117.7,,,,,,,USD
541460182195,TAKEPROFIT718652247,541460182195, Buy,MGCQ6,MGC,E-Micro Gold,,,,541460182245, Canceled,-1,0,0.1,,541460182245,07/08/2026 12:11:55,7/8/26,1,Tradingview, Limit,3998.5,,3998.5,,,,,,,USD
541460182197,TAKEPROFIT718652247,541460182197, Buy,MGCQ6,MGC,E-Micro Gold,,,,541460182197, Canceled,-1,0,0.1,,541460182197,07/07/2026 21:13:25,7/7/26,1,Tradingview, Stop,,4195.7,,4195.7,,,,,,USD
541460182200,TAKEPROFIT718652247,541460182200, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182249, Canceled,-2,0,0.25,,541460182249,07/08/2026 12:39:40,7/8/26,2,Tradingview, Limit,29582.50,,29582.5,,,,,,,USD
541460182203,TAKEPROFIT718652247,541460182203, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182253, Canceled,-2,0,0.25,,541460182253,07/08/2026 12:39:40,7/8/26,2,Tradingview, Limit,29207.75,,29207.75,,,,,,,USD
541460182205,TAKEPROFIT718652247,541460182205, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182251, Canceled,-2,0,0.25,,541460182251,07/08/2026 12:39:40,7/8/26,2,Tradingview, Stop,,29832.50,,29832.5,,,,,,USD
