orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727142392,APEX4848390000008,587727142392, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727143118, Canceled,-2,0,0.01,,587727143118,07/27/2026 15:15:53,7/27/26,4,Tradingview, Limit,85.21,,85.21,,,,,,,USD
587727142395,APEX4848390000008,587727142395, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727142529, Canceled,-2,0,0.01,,587727142529,07/27/2026 05:27:57,7/27/26,4,Tradingview, Limit,81.57,,81.57,,,,,,,USD
587727142397,APEX4848390000008,587727142397, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727143046, Canceled,-2,0,0.01,,587727143046,07/27/2026 13:00:35,7/27/26,4,Tradingview, Stop,,87.06,,87.06,,,,,,USD
587727142400,APEX4848390000008,587727142400, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142888, Canceled,-2,0,0.25,,587727142888,07/27/2026 10:36:35,7/27/26,2,Tradingview, Limit,27710.25,,27710.25,,,,,,,USD
587727142403,APEX4848390000008,587727142403, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142792, Canceled,-2,0,0.25,,587727142792,07/27/2026 10:14:57,7/27/26,2,Tradingview, Limit,28426.00,,28426.0,,,,,,,USD
587727142405,APEX4848390000008,587727142405, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727142890, Canceled,-2,0,0.25,,587727142890,07/27/2026 10:36:35,7/27/26,2,Tradingview, Stop,,27520.25,,27520.25,,,,,,USD
587727142408,APEX4848390000008,587727142408, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142980, Canceled,-2,0,0.1,,587727142980,07/27/2026 12:07:04,7/27/26,5,Tradingview, Limit,2922.30,,2922.3,,,,,,,USD
587727142411,APEX4848390000008,587727142411, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142982, Canceled,-2,0,0.1,,587727142982,07/27/2026 12:07:04,7/27/26,5,Tradingview, Limit,2962.60,,2962.6,,,,,,,USD
587727142413,APEX4848390000008,587727142413, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727142896, Canceled,-2,0,0.1,,587727142896,07/27/2026 10:37:54,7/27/26,5,Tradingview, Stop,,2897.40,,2897.4,,,,,,USD
587727142416,APEX4848390000008,587727142416, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143106, Canceled,-2,0,0.25,,587727143106,07/27/2026 15:06:45,7/27/26,4,Tradingview, Limit,7429.00,,7429.0,,,,,,,USD
587727142419,APEX4848390000008,587727142419, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727143110, Canceled,-2,0,0.25,,587727143110,07/27/2026 15:06:45,7/27/26,4,Tradingview, Limit,7469.50,,7469.5,,,,,,,USD
587727142421,APEX4848390000008,587727142421, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727143108, Canceled,-2,0,0.25,,587727143108,07/27/2026 15:06:45,7/27/26,4,Tradingview, Stop,,7397.50,,7397.5,,,,,,USD
587727142424,APEX4848390000008,587727142424, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143054, Canceled,0,0,1.0,,587727143054,07/27/2026 13:10:07,7/27/26,3,Tradingview, Limit,51987,,51987.0,,,,,,,USD
587727142427,APEX4848390000008,587727142427, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142427, Canceled,0,0,1.0,,587727142427,07/26/2026 20:26:26,7/26/26,3,Tradingview, Limit,52602,,52602.0,,,,,,,USD
587727142429,APEX4848390000008,587727142429, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727142878, Canceled,0,0,1.0,,587727142878,07/27/2026 10:35:43,7/27/26,3,Tradingview, Stop,,51490,,51490.0,,,,,,USD
587727142496,APEX4848390000008,587727142496, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143176, Canceled,-2,0,0.25,,587727143176,07/27/2026 16:39:00,7/27/26,2,Tradingview, Limit,28372.75,,28372.75,,,,,,,USD
