orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727144583,APEX4848390000008,587727144583, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144583, Canceled,-2,0,0.25,,587727144583,07/29/2026 18:38:59,7/29/26,3,Tradingview, Limit,7393.25,,7393.25,,,,,,,USD
587727144585,APEX4848390000008,587727144585, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144585, Canceled,-2,0,0.25,,587727144585,07/29/2026 18:38:59,7/29/26,3,Tradingview, Stop,,7298.25,,7298.25,,,,,,USD
587727144588,APEX4848390000008,587727144588, Sell,MCLU6,MCL,Micro Crude Oil,85.22,2,07/30/2026 01:53:55,587727144599, Filled,-2,0,0.01,,587727144599,07/29/2026 19:18:06,7/29/26,2,Tradingview, Limit,85.22,,85.22,,2,85.22,85.22,,"17,044.00",USD
587727144591,APEX4848390000008,587727144591, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144624, Canceled,-2,0,0.01,,587727144624,07/30/2026 05:20:53,7/30/26,2,Tradingview, Limit,82.14,,82.14,,,,,,,USD
587727144593,APEX4848390000008,587727144593, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144807, Canceled,-2,0,0.01,,587727144807,07/30/2026 13:58:03,7/30/26,2,Tradingview, Stop,,86.25,,86.25,,,,,,USD
587727144629,APEX4848390000008,587727144629, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144668, Canceled,0,0,1.0,,587727144668,07/30/2026 09:02:18,7/30/26,4,Tradingview, Limit,52507,,52507.0,,,,,,,USD
587727144632,APEX4848390000008,587727144632, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144658, Canceled,0,0,1.0,,587727144658,07/30/2026 08:43:52,7/30/26,4,Tradingview, Limit,51783,,51783.0,,,,,,,USD
587727144634,APEX4848390000008,587727144634, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144656, Canceled,0,0,1.0,,587727144656,07/30/2026 08:43:52,7/30/26,4,Tradingview, Stop,,52862,,52862.0,,,,,,USD
587727144637,APEX4848390000008,587727144637, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144732, Canceled,-2,0,0.25,,587727144732,07/30/2026 10:02:46,7/30/26,3,Tradingview, Limit,7530.75,,7530.75,,,,,,,USD
587727144640,APEX4848390000008,587727144640, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727144640, Canceled,-2,0,0.25,,587727144640,07/30/2026 08:05:02,7/30/26,3,Tradingview, Limit,7411.50,,7411.5,,,,,,,USD
587727144642,APEX4848390000008,587727144642, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727144734, Canceled,-2,0,0.25,,587727144734,07/30/2026 10:02:46,7/30/26,3,Tradingview, Stop,,7586.50,,7586.5,,,,,,USD
587727144673,APEX4848390000008,587727144673, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144825, Canceled,-2,0,0.1,,587727144825,07/30/2026 16:47:40,7/30/26,5,Tradingview, Limit,2970.40,,2970.4,,,,,,,USD
587727144676,APEX4848390000008,587727144676, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144676, Canceled,-2,0,0.1,,587727144676,07/30/2026 09:15:42,7/30/26,5,Tradingview, Limit,2917.60,,2917.6,,,,,,,USD
587727144678,APEX4848390000008,587727144678, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144827, Canceled,-2,0,0.1,,587727144827,07/30/2026 16:47:40,7/30/26,5,Tradingview, Stop,,2988.20,,2988.2,,,,,,USD
587727144681,APEX4848390000008,587727144681, Sell,MCLU6,MCL,Micro Crude Oil,84.81,2,07/30/2026 11:10:41,587727144762, Filled,-2,0,0.01,,587727144762,07/30/2026 10:24:20,7/30/26,2,Tradingview, Limit,84.81,,84.81,,2,84.81,84.81,,"16,962.00",USD
587727144684,APEX4848390000008,587727144684, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144787, Canceled,-2,0,0.01,,587727144787,07/30/2026 11:10:41,7/30/26,2,Tradingview, Limit,82.14,,82.14,,,,,,,USD
587727144687,APEX4848390000008,587727144687, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144756, Canceled,-2,0,0.1,,587727144756,07/30/2026 10:18:53,7/30/26,5,Tradingview, Limit,2910.90,,2910.9,,,,,,,USD
587727144690,APEX4848390000008,587727144690, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144758, Canceled,-2,0,0.1,,587727144758,07/30/2026 10:18:53,7/30/26,5,Tradingview, Limit,2954.90,,2954.9,,,,,,,USD
587727144692,APEX4848390000008,587727144692, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144692, Canceled,-2,0,0.1,,587727144692,07/30/2026 09:41:23,7/30/26,5,Tradingview, Stop,,2884.80,,2884.8,,,,,,USD
587727144695,APEX4848390000008,587727144695, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144793, Canceled,0,0,1.0,,587727144793,07/30/2026 13:45:20,7/30/26,4,Tradingview, Limit,51788,,51788.0,,,,,,,USD
587727144698,APEX4848390000008,587727144698, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144698, Canceled,0,0,1.0,,587727144698,07/30/2026 09:41:53,7/30/26,4,Tradingview, Limit,52424,,52424.0,,,,,,,USD
587727144700,APEX4848390000008,587727144700, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144795, Canceled,0,0,1.0,,587727144795,07/30/2026 13:45:20,7/30/26,4,Tradingview, Stop,,51386,,51386.0,,,,,,USD
