orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
541460181917,TAKEPROFIT718652247,541460181917, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460181953, Canceled,-2,0,0.01,,541460181953,07/05/2026 22:05:09,7/5/26,3,Tradingview, Limit,67.54,,67.54,,,,,,,USD
541460181919,TAKEPROFIT718652247,541460181919, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182017, Canceled,-2,0,0.01,,541460182017,07/06/2026 16:52:31,7/6/26,3,Tradingview, Stop,,69.66,,69.66,,,,,,USD
541460181922,TAKEPROFIT718652247,541460181922, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460181993, Canceled,-2,0,0.25,,541460181993,07/06/2026 07:42:22,7/6/26,2,Tradingview, Limit,30232.00,,30232.0,,,,,,,USD
541460181925,TAKEPROFIT718652247,541460181925, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460181997, Canceled,-2,0,0.25,,541460181997,07/06/2026 07:42:22,7/6/26,2,Tradingview, Limit,29960.00,,29960.0,,,,,,,USD
541460181927,TAKEPROFIT718652247,541460181927, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460181995, Canceled,-2,0,0.25,,541460181995,07/06/2026 07:42:22,7/6/26,2,Tradingview, Stop,,30500.00,,30500.0,,,,,,USD
541460182002,TAKEPROFIT718652247,541460182002, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460182002, Canceled,-2,0,0.1,,541460182002,07/06/2026 09:48:46,7/6/26,4,Tradingview, Limit,3055.00,,3055.0,,,,,,,USD
541460182005,TAKEPROFIT718652247,541460182005, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460182005, Canceled,-2,0,0.1,,541460182005,07/06/2026 09:48:46,7/6/26,4,Tradingview, Limit,3021.50,,3021.5,,,,,,,USD
541460182007,TAKEPROFIT718652247,541460182007, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460182007, Canceled,-2,0,0.1,,541460182007,07/06/2026 09:48:46,7/6/26,4,Tradingview, Stop,,3088.50,,3088.5,,,,,,USD
541460182010,TAKEPROFIT718652247,541460182010, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460182010, Canceled,0,0,1.0,,541460182010,07/06/2026 10:06:53,7/6/26,3,Tradingview, Limit,52848,,52848.0,,,,,,,USD
541460182013,TAKEPROFIT718652247,541460182013, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460182013, Canceled,0,0,1.0,,541460182013,07/06/2026 10:06:53,7/6/26,3,Tradingview, Limit,53260,,53260.0,,,,,,,USD
541460182015,TAKEPROFIT718652247,541460182015, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460182015, Canceled,0,0,1.0,,541460182015,07/06/2026 10:06:53,7/6/26,3,Tradingview, Stop,,52646,,52646.0,,,,,,USD
541460182067,TAKEPROFIT718652247,541460182067, Buy,MCLQ6,MCL,Micro Crude Oil,68.63,3,07/06/2026 16:55:02,541460182067, Filled,-2,0,0.01,,541460182067,07/06/2026 16:55:02,7/6/26,3,AutoLiq, Market,,,,,3,68.63,68.63,,"20,589.00",USD
541460182083,TAKEPROFIT718652247,541460182083, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182134, Working,-2,0,0.25,,541460182134,07/07/2026 11:34:40,7/7/26,2,Tradingview, Limit,29628.50,,29628.5,,,,,,,USD
541460182086,TAKEPROFIT718652247,541460182086, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182138, Suspended,-2,0,0.25,,541460182138,07/07/2026 11:34:40,7/7/26,2,Tradingview, Limit,29321.25,,29321.25,,,,,,,USD
541460182088,TAKEPROFIT718652247,541460182088, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460182136, Suspended,-2,0,0.25,,541460182136,07/07/2026 11:34:40,7/7/26,2,Tradingview, Stop,,29956.25,,29956.25,,,,,,USD
541460182091,TAKEPROFIT718652247,541460182091, Sell,MCLQ6,MCL,Micro Crude Oil,70.11,4,07/07/2026 10:03:45,541460182104, Filled,-2,0,0.01,,541460182104,07/07/2026 09:28:55,7/7/26,4,Tradingview, Limit,70.11,,70.11,,4,70.11,70.11,,"28,044.00",USD
541460182094,TAKEPROFIT718652247,541460182094, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182130, Working,-2,0,0.01,,541460182130,07/07/2026 10:09:59,7/7/26,4,Tradingview, Limit,69.24,,69.24,,,,,,,USD
541460182096,TAKEPROFIT718652247,541460182096, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460182126, Working,-2,0,0.01,,541460182126,07/07/2026 10:07:01,7/7/26,4,Tradingview, Stop,,72.18,,72.18,,,,,,USD
