orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
541460652061,APEX4848390000007,541460652061, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652103, Canceled,-2,0,0.01,,541460652103,07/05/2026 22:05:09,7/5/26,3,Tradingview, Limit,67.54,,67.54,,,,,,,USD
541460652063,APEX4848390000007,541460652063, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652107, Canceled,-2,0,0.01,,541460652107,07/05/2026 22:10:29,7/5/26,3,Tradingview, Stop,,70.04,,70.04,,,,,,USD
541460652066,APEX4848390000007,541460652066, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652169, Canceled,-2,0,0.25,,541460652169,07/06/2026 07:42:10,7/6/26,2,Tradingview, Limit,30232.00,,30232.0,,,,,,,USD
541460652069,APEX4848390000007,541460652069, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652171, Canceled,-2,0,0.25,,541460652171,07/06/2026 07:42:10,7/6/26,2,Tradingview, Limit,29960.00,,29960.0,,,,,,,USD
541460652071,APEX4848390000007,541460652071, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652165, Canceled,-2,0,0.25,,541460652165,07/06/2026 07:41:43,7/6/26,2,Tradingview, Stop,,30500.00,,30500.0,,,,,,USD
541460652176,APEX4848390000007,541460652176, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460652176, Canceled,-2,0,0.1,,541460652176,07/06/2026 09:48:54,7/6/26,4,Tradingview, Limit,3055.00,,3055.0,,,,,,,USD
541460652179,APEX4848390000007,541460652179, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460652179, Canceled,-2,0,0.1,,541460652179,07/06/2026 09:48:54,7/6/26,4,Tradingview, Limit,3021.50,,3021.5,,,,,,,USD
541460652181,APEX4848390000007,541460652181, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,541460652181, Canceled,-2,0,0.1,,541460652181,07/06/2026 09:48:54,7/6/26,4,Tradingview, Stop,,3088.50,,3088.5,,,,,,USD
541460652184,APEX4848390000007,541460652184, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460652184, Canceled,0,0,1.0,,541460652184,07/06/2026 10:06:49,7/6/26,3,Tradingview, Limit,52848,,52848.0,,,,,,,USD
541460652187,APEX4848390000007,541460652187, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460652187, Canceled,0,0,1.0,,541460652187,07/06/2026 10:06:49,7/6/26,3,Tradingview, Limit,53260,,53260.0,,,,,,,USD
541460652189,APEX4848390000007,541460652189, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,541460652189, Canceled,0,0,1.0,,541460652189,07/06/2026 10:06:49,7/6/26,3,Tradingview, Stop,,52645,,52645.0,,,,,,USD
541460652242,APEX4848390000007,541460652242, Buy,MCLQ6,MCL,Micro Crude Oil,68.62,3,07/06/2026 16:59:04,541460652242, Filled,-2,0,0.01,,541460652242,07/06/2026 16:59:04,7/6/26,3,AutoLiq, Market,,,,,3,68.62,68.62,,"20,586.00",USD
541460652258,APEX4848390000007,541460652258, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652331, Working,-2,0,0.25,,541460652331,07/07/2026 11:34:52,7/7/26,2,Tradingview, Limit,29628.50,,29628.5,,,,,,,USD
541460652261,APEX4848390000007,541460652261, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652333, Suspended,-2,0,0.25,,541460652333,07/07/2026 11:34:52,7/7/26,2,Tradingview, Limit,29321.25,,29321.25,,,,,,,USD
541460652263,APEX4848390000007,541460652263, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652325, Suspended,-2,0,0.25,,541460652325,07/07/2026 11:33:40,7/7/26,2,Tradingview, Stop,,29956.25,,29956.25,,,,,,USD
541460652274,APEX4848390000007,541460652274, Sell,MCLQ6,MCL,Micro Crude Oil,70.11,4,07/07/2026 10:03:45,541460652293, Filled,-2,0,0.01,,541460652293,07/07/2026 09:28:59,7/7/26,4,Tradingview, Limit,70.11,,70.11,,4,70.11,70.11,,"28,044.00",USD
541460652277,APEX4848390000007,541460652277, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652319, Working,-2,0,0.01,,541460652319,07/07/2026 10:09:53,7/7/26,4,Tradingview, Limit,69.24,,69.24,,,,,,,USD
541460652279,APEX4848390000007,541460652279, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652315, Working,-2,0,0.01,,541460652315,07/07/2026 10:07:16,7/7/26,4,Tradingview, Stop,,72.18,,72.18,,,,,,USD
