orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727144925,APEX4848390000008,587727144925, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727145198, Canceled,-2,0,0.1,,587727145198,07/31/2026 09:29:29,7/31/26,5,Tradingview, Limit,3017.10,,3017.1,,,,,,,USD
587727144928,APEX4848390000008,587727144928, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144928, Canceled,-2,0,0.1,,587727144928,07/30/2026 18:00:14,7/30/26,5,Tradingview, Limit,2945.70,,2945.7,,,,,,,USD
587727144930,APEX4848390000008,587727144930, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727145200, Canceled,-2,0,0.1,,587727145200,07/31/2026 09:29:29,7/31/26,5,Tradingview, Stop,,3042.60,,3042.6,,,,,,USD
587727144933,APEX4848390000008,587727144933, Sell,MCLU6,MCL,Micro Crude Oil,83.66,3,07/31/2026 05:46:56,587727144976, Filled,-2,0,0.01,,587727144976,07/30/2026 22:21:37,7/30/26,3,Tradingview, Limit,83.66,,83.66,,3,83.66,83.66,,"25,098.00",USD
587727144936,APEX4848390000008,587727144936, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145280, Canceled,-2,0,0.01,,587727145280,07/31/2026 12:05:21,7/31/26,3,Tradingview, Limit,82.54,,82.54,,,,,,,USD
587727144938,APEX4848390000008,587727144938, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145188, Canceled,-2,0,0.01,,587727145188,07/31/2026 09:13:31,7/31/26,3,Tradingview, Stop,,88.19,,88.19,,,,,,USD
587727144969,APEX4848390000008,587727144969, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145038, Canceled,-2,0,0.01,,587727145038,07/31/2026 01:42:38,7/31/26,3,Tradingview, Limit,78.79,,78.79,,,,,,,USD
587727144972,APEX4848390000008,587727144972, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727145016, Canceled,-2,0,0.01,,587727145016,07/31/2026 01:31:31,7/31/26,3,Tradingview, Limit,81.03,,81.03,,,,,,,USD
587727144974,APEX4848390000008,587727144974, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727145040, Canceled,-2,0,0.01,,587727145040,07/31/2026 01:42:38,7/31/26,3,Tradingview, Stop,,74.35,,74.35,,,,,,USD
587727144995,APEX4848390000008,587727144995, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727145288, Canceled,-2,0,0.25,,587727145288,07/31/2026 13:33:48,7/31/26,3,Tradingview, Limit,7577.75,,7577.75,,,,,,,USD
587727144998,APEX4848390000008,587727144998, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727145104, Canceled,-2,0,0.25,,587727145104,07/31/2026 06:12:20,7/31/26,3,Tradingview, Limit,7475.50,,7475.5,,,,,,,USD
587727145000,APEX4848390000008,587727145000, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727145206, Canceled,-2,0,0.25,,587727145206,07/31/2026 09:29:52,7/31/26,3,Tradingview, Stop,,7632.50,,7632.5,,,,,,USD
587727145003,APEX4848390000008,587727145003, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727145210, Canceled,0,0,1.0,,587727145210,07/31/2026 09:30:04,7/31/26,4,Tradingview, Limit,53198,,53198.0,,,,,,,USD
587727145006,APEX4848390000008,587727145006, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727145006, Canceled,0,0,1.0,,587727145006,07/30/2026 23:15:57,7/30/26,4,Tradingview, Limit,52296,,52296.0,,,,,,,USD
587727145008,APEX4848390000008,587727145008, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727145034, Canceled,0,0,1.0,,587727145034,07/31/2026 01:36:00,7/31/26,4,Tradingview, Stop,,53449,,53449.0,,,,,,USD
