orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727140781,APEX4848390000008,587727140781, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140798, Canceled,-2,0,0.1,,587727140798,07/22/2026 21:08:26,7/22/26,5,Tradingview, Limit,2981.10,,2981.1,,,,,,,USD
587727140784,APEX4848390000008,587727140784, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140802, Canceled,-2,0,0.1,,587727140802,07/22/2026 21:08:26,7/22/26,5,Tradingview, Limit,2946.70,,2946.7,,,,,,,USD
587727140786,APEX4848390000008,587727140786, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140800, Canceled,-2,0,0.1,,587727140800,07/22/2026 21:08:26,7/22/26,5,Tradingview, Stop,,2993.30,,2993.3,,,,,,USD
587727140807,APEX4848390000008,587727140807, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140959, Canceled,-2,0,0.01,,587727140959,07/23/2026 13:06:33,7/23/26,4,Tradingview, Limit,93.74,,93.74,,,,,,,USD
587727140810,APEX4848390000008,587727140810, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140810, Canceled,-2,0,0.01,,587727140810,07/23/2026 03:30:03,7/23/26,5,Tradingview, Limit,86.35,,86.35,,,,,,,USD
587727140812,APEX4848390000008,587727140812, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140816, Canceled,-2,0,0.01,,587727140816,07/23/2026 03:43:48,7/23/26,5,Tradingview, Stop,,95.54,,95.54,,,,,,USD
587727140833,APEX4848390000008,587727140833, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2940.2000000000003,5,07/23/2026 08:42:55,587727140833, Filled,-2,0,0.1,,587727140833,07/23/2026 03:50:59,7/23/26,5,Tradingview, Limit,2940.20,,2940.2,,5,2940.20,2940.2000000000003,,"73,505.00",USD
587727140836,APEX4848390000008,587727140836, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140947, Canceled,-2,0,0.1,,587727140947,07/23/2026 09:28:19,7/23/26,5,Tradingview, Limit,2964.80,,2964.8,,,,,,,USD
587727140838,APEX4848390000008,587727140838, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140927, Canceled,-2,0,0.1,,587727140927,07/23/2026 08:43:03,7/23/26,5,Tradingview, Stop,,2908.20,,2908.2,,,,,,USD
587727140841,APEX4848390000008,587727140841, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29089.25,1,07/23/2026 04:56:24,587727140852, Filled,-2,0,0.25,,587727140852,07/23/2026 04:20:33,7/23/26,1,Tradingview, Limit,29089.25,,29089.25,,1,29089.25,29089.25,,"58,178.50",USD
587727140844,APEX4848390000008,587727140844, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,28753.75,1,07/23/2026 08:48:56,587727140875, Filled,-2,0,0.25,,587727140875,07/23/2026 04:56:24,7/23/26,1,Tradingview, Limit,28753.75,,28753.75,,1,28753.75,28753.75,,"57,507.50",USD
587727140846,APEX4848390000008,587727140846, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727140869, Canceled,-2,0,0.25,,587727140869,07/23/2026 04:56:24,7/23/26,1,Tradingview, Stop,,29334.00,,29334.0,,,,,,USD
587727140857,APEX4848390000008,587727140857, Sell,MCLU6,MCL,Micro Crude Oil,90.55,1,07/23/2026 06:23:30,587727140857, Filled,-2,0,0.01,,587727140857,07/23/2026 04:35:14,7/23/26,1,Tradingview, Limit,90.55,,90.55,,1,90.55,90.55,,"9,055.00",USD
587727140860,APEX4848390000008,587727140860, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141144, Canceled,-2,0,0.01,,587727141144,07/23/2026 15:32:54,7/23/26,1,Tradingview, Limit,90.21,,90.21,,,,,,,USD
587727140862,APEX4848390000008,587727140862, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141136, Canceled,-2,0,0.01,,587727141136,07/23/2026 13:27:38,7/23/26,1,Tradingview, Stop,,95.87,,95.87,,,,,,USD
587727140898,APEX4848390000008,587727140898, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140898, Canceled,0,0,1.0,,587727140898,07/23/2026 07:17:58,7/23/26,2,Tradingview, Limit,52304,,52304.0,,,,,,,USD
587727140901,APEX4848390000008,587727140901, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140901, Canceled,0,0,1.0,,587727140901,07/23/2026 07:17:58,7/23/26,2,Tradingview, Limit,52022,,52022.0,,,,,,,USD
587727140903,APEX4848390000008,587727140903, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140903, Canceled,0,0,1.0,,587727140903,07/23/2026 07:17:58,7/23/26,2,Tradingview, Stop,,52586,,52586.0,,,,,,USD
587727140972,APEX4848390000008,587727140972, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140972, Canceled,-2,0,0.01,,587727140972,07/23/2026 13:07:45,7/23/26,4,Tradingview, Limit,93.75,,93.75,,,,,,,USD
587727140975,APEX4848390000008,587727140975, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140975, Canceled,-2,0,0.01,,587727140975,07/23/2026 13:07:45,7/23/26,4,Tradingview, Limit,90.42,,90.42,,,,,,,USD
587727140977,APEX4848390000008,587727140977, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140977, Canceled,-2,0,0.01,,587727140977,07/23/2026 13:07:45,7/23/26,4,Tradingview, Stop,,95.50,,95.5,,,,,,USD
587727140980,APEX4848390000008,587727140980, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141118, Canceled,-2,0,0.01,,587727141118,07/23/2026 13:27:12,7/23/26,1,Tradingview, Limit,94.69,,94.69,,,,,,,USD
587727140983,APEX4848390000008,587727140983, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141120, Canceled,-2,0,0.01,,587727141120,07/23/2026 13:27:12,7/23/26,1,Tradingview, Limit,90.84,,90.84,,,,,,,USD
587727140985,APEX4848390000008,587727140985, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141060, Canceled,-2,0,0.01,,587727141060,07/23/2026 13:24:17,7/23/26,1,Tradingview, Stop,,96.19,,96.19,,,,,,USD
587727140988,APEX4848390000008,587727140988, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141124, Canceled,-2,0,0.01,,587727141124,07/23/2026 13:27:16,7/23/26,1,Tradingview, Limit,94.85,,94.85,,,,,,,USD
587727140991,APEX4848390000008,587727140991, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141126, Canceled,-2,0,0.01,,587727141126,07/23/2026 13:27:16,7/23/26,1,Tradingview, Limit,91.00,,91.0,,,,,,,USD
587727140993,APEX4848390000008,587727140993, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141054, Canceled,-2,0,0.01,,587727141054,07/23/2026 13:24:12,7/23/26,1,Tradingview, Stop,,96.35,,96.35,,,,,,USD
587727140996,APEX4848390000008,587727140996, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140996, Canceled,-2,0,0.01,,587727140996,07/23/2026 13:19:08,7/23/26,1,Tradingview, Limit,94.14,,94.14,,,,,,,USD
587727140999,APEX4848390000008,587727140999, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140999, Canceled,-2,0,0.01,,587727140999,07/23/2026 13:19:08,7/23/26,1,Tradingview, Limit,91.03,,91.03,,,,,,,USD
587727141001,APEX4848390000008,587727141001, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141001, Canceled,-2,0,0.01,,587727141001,07/23/2026 13:19:08,7/23/26,1,Tradingview, Stop,,95.60,,95.6,,,,,,USD
587727141013,APEX4848390000008,587727141013, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727141013, Canceled,-2,0,0.01,,587727141013,07/23/2026 13:19:38,7/23/26,2,Tradingview, Limit,93.75,,93.75,,,,,,,USD
587727141016,APEX4848390000008,587727141016, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727141016, Canceled,-2,0,0.01,,587727141016,07/23/2026 13:19:38,7/23/26,2,Tradingview, Limit,91.23,,91.23,,,,,,,USD
