orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727140148,APEX4848390000008,587727140148, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140322, Canceled,-2,0,0.1,,587727140322,07/21/2026 04:44:12,7/21/26,5,Tradingview, Limit,2892.20,,2892.2,,,,,,,USD
587727140150,APEX4848390000008,587727140150, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140326, Canceled,-2,0,0.1,,587727140326,07/21/2026 04:44:20,7/21/26,5,Tradingview, Stop,,3014.10,,3014.1,,,,,,USD
587727140261,APEX4848390000008,587727140261, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140374, Canceled,-2,0,0.01,,587727140374,07/21/2026 10:41:06,7/21/26,5,Tradingview, Limit,86.55,,86.55,,,,,,,USD
587727140264,APEX4848390000008,587727140264, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140378, Canceled,-2,0,0.01,,587727140378,07/21/2026 10:41:06,7/21/26,5,Tradingview, Limit,83.55,,83.55,,,,,,,USD
587727140266,APEX4848390000008,587727140266, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140376, Canceled,-2,0,0.01,,587727140376,07/21/2026 10:41:06,7/21/26,5,Tradingview, Stop,,87.75,,87.75,,,,,,USD
587727140416,APEX4848390000008,587727140416, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2995.2000000000003,5,07/21/2026 16:59:04,587727140416, Filled,-2,0,0.1,,587727140416,07/21/2026 16:59:04,7/21/26,5,AutoLiq, Market,,,,,5,2995.20,2995.2000000000003,,"74,880.00",USD
587727140436,APEX4848390000008,587727140436, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140436, Working,-2,0,0.1,,587727140436,07/21/2026 18:11:22,7/21/26,5,Tradingview, Limit,3015.70,,3015.7,,,,,,,USD
587727140439,APEX4848390000008,587727140439, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140439, Suspended,-2,0,0.1,,587727140439,07/21/2026 18:11:22,7/21/26,5,Tradingview, Limit,2964.70,,2964.7,,,,,,,USD
587727140441,APEX4848390000008,587727140441, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140441, Suspended,-2,0,0.1,,587727140441,07/21/2026 18:11:22,7/21/26,5,Tradingview, Stop,,3035.70,,3035.7,,,,,,USD
587727140444,APEX4848390000008,587727140444, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140444, Working,-2,0,0.01,,587727140444,07/21/2026 21:29:25,7/21/26,5,Tradingview, Limit,88.88,,88.88,,,,,,,USD
587727140447,APEX4848390000008,587727140447, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140447, Suspended,-2,0,0.01,,587727140447,07/21/2026 21:29:25,7/21/26,5,Tradingview, Limit,81.94,,81.94,,,,,,,USD
587727140449,APEX4848390000008,587727140449, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140449, Suspended,-2,0,0.01,,587727140449,07/21/2026 21:29:25,7/21/26,5,Tradingview, Stop,,90.38,,90.38,,,,,,USD
