orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659770005,APEX4848390000010,610659770005, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770084, Canceled,-1,0,0.1,,610659770084,08/05/2026 15:57:49,8/5/26,2,Tradingview, Limit,4285.9,,4285.9,,,,,,,USD
610659770008,APEX4848390000010,610659770008, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770044, Canceled,-1,0,0.1,,610659770044,08/05/2026 13:53:24,8/5/26,2,Tradingview, Limit,4321.1,,4321.1,,,,,,,USD
610659770010,APEX4848390000010,610659770010, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770050, Canceled,-1,0,0.1,,610659770050,08/05/2026 13:53:34,8/5/26,2,Tradingview, Stop,,4265.2,,4265.2,,,,,,USD
610659770025,APEX4848390000010,610659770025, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659770025, Canceled,-2,0,0.01,,610659770025,08/05/2026 13:23:31,8/5/26,3,Tradingview, Limit,72.03,,72.03,,,,,,,USD
610659770028,APEX4848390000010,610659770028, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659770028, Canceled,-2,0,0.01,,610659770028,08/05/2026 13:23:31,8/5/26,3,Tradingview, Limit,77.74,,77.74,,,,,,,USD
610659770030,APEX4848390000010,610659770030, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659770030, Canceled,-2,0,0.01,,610659770030,08/05/2026 13:23:31,8/5/26,3,Tradingview, Stop,,68.87,,68.87,,,,,,USD
610659770055,APEX4848390000010,610659770055, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770072, Canceled,-2,0,0.1,,610659770072,08/05/2026 14:46:32,8/5/26,5,Tradingview, Limit,3039.80,,3039.8,,,,,,,USD
610659770058,APEX4848390000010,610659770058, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770058, Canceled,-2,0,0.1,,610659770058,08/05/2026 14:38:50,8/5/26,5,Tradingview, Limit,3019.50,,3019.5,,,,,,,USD
610659770089,APEX4848390000010,610659770089, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770102, Canceled,0,0,1.0,,610659770102,08/05/2026 16:04:34,8/5/26,4,Tradingview, Limit,54804,,54804.0,,,,,,,USD
610659770092,APEX4848390000010,610659770092, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770092, Canceled,0,0,1.0,,610659770092,08/05/2026 16:04:08,8/5/26,4,Tradingview, Limit,54328,,54328.0,,,,,,,USD
610659770094,APEX4848390000010,610659770094, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770104, Canceled,0,0,1.0,,610659770104,08/05/2026 16:04:34,8/5/26,4,Tradingview, Stop,,55074,,55074.0,,,,,,USD
610659770108,APEX4848390000010,610659770108, Sell,MGCZ6,MGC,E-Micro Gold,4304.7,1,08/05/2026 16:51:33,610659770108, Filled,-1,0,0.1,,610659770108,08/05/2026 16:51:33,8/5/26,1,Tradingview, Market,,,,,1,4304.7,4304.7,,"43,047.00",USD
610659770115,APEX4848390000010,610659770115, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770115, Canceled,-1,0,0.1,,610659770115,08/05/2026 16:55:57,8/5/26,1,Tradingview, Limit,4298.4,,4298.4,,,,,,,USD
610659770163,APEX4848390000010,610659770163, Buy,MGCZ6,MGC,E-Micro Gold,4307.6,1,08/05/2026 16:59:00,610659770163, Filled,-1,0,0.1,,610659770163,08/05/2026 16:59:00,8/5/26,1,AutoLiq, Market,,,,,1,4307.6,4307.6,,"43,076.00",USD
