orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630142250764,TOF189563,630142250764, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29645.0,2,08/27/2026 04:28:14,630142250897, Filled,-2,0,0.25,,630142250897,08/27/2026 03:32:33,8/27/26,2,Tradingview, Limit,29645.00,,29645.0,,2,29645.00,29645.0,,"118,580.00",USD
630142250767,TOF189563,630142250767, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29539.0,2,08/27/2026 07:46:29,630142250934, Filled,-2,0,0.25,,630142250934,08/27/2026 05:21:06,8/27/26,2,Tradingview, Limit,29539.00,,29539.0,,2,29539.00,29539.0,,"118,156.00",USD
630142250784,TOF189563,630142250784, Sell,MESU6,MES,Micro E-mini S&P 500,7751.75,3,08/27/2026 12:54:09,630142250885, Filled,-2,0,0.25,,630142250885,08/26/2026 21:57:59,8/26/26,3,Tradingview, Limit,7751.75,,7751.75,,3,7751.75,7751.75,,"116,276.25",USD
630142250787,TOF189563,630142250787, Buy,MESU6,MES,Micro E-mini S&P 500,7728.0,3,08/27/2026 14:27:15,630142251033, Filled,-2,0,0.25,,630142251033,08/27/2026 13:59:00,8/27/26,3,Tradingview, Limit,7728.00,,7728.0,,3,7728.00,7728.0,,"115,920.00",USD
630142250790,TOF189563,630142250790, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142250990, Canceled,-2,0,0.1,,630142250990,08/27/2026 08:06:45,8/27/26,8,Tradingview, Limit,3025.10,,3025.1,,,,,,,USD
630142250793,TOF189563,630142250793, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142250992, Canceled,-2,0,0.1,,630142250992,08/27/2026 08:06:45,8/27/26,8,Tradingview, Limit,3011.10,,3011.1,,,,,,,USD
630142250800,TOF189563,630142250800, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142250970, Canceled,0,0,1.0,,630142250970,08/27/2026 08:03:16,8/27/26,5,Tradingview, Limit,53833,,53833.0,,,,,,,USD
630142250803,TOF189563,630142250803, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142250972, Canceled,0,0,1.0,,630142250972,08/27/2026 08:03:16,8/27/26,5,Tradingview, Limit,53673,,53673.0,,,,,,,USD
630142250820,TOF189563,630142250820, Sell,MCLV6,MCL,Micro Crude Oil,84.04,2,08/27/2026 14:00:57,630142250996, Filled,-2,0,0.01,,630142250996,08/27/2026 09:07:00,8/27/26,2,Tradingview, Limit,84.04,,84.04,,2,84.04,84.04,,"16,808.00",USD
630142250823,TOF189563,630142250823, Buy,MCLV6,MCL,Micro Crude Oil,,,,630142251085, Canceled,-2,0,0.01,,630142251085,08/27/2026 14:33:32,8/27/26,2,Tradingview, Limit,83.04,,83.04,,,,,,,USD
630142250921,TOF189563,630142250921, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142250986, Canceled,0,0,1.0,,630142250986,08/27/2026 08:04:58,8/27/26,5,Tradingview, Limit,53323,,53323.0,,,,,,,USD
630142250924,TOF189563,630142250924, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142250982, Canceled,0,0,1.0,,630142250982,08/27/2026 08:04:50,8/27/26,5,Tradingview, Limit,53483,,53483.0,,,,,,,USD
630142251000,TOF189563,630142251000, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142251007, Canceled,-2,0,0.1,,630142251007,08/27/2026 11:28:19,8/27/26,8,Tradingview, Limit,3005.40,,3005.4,,,,,,,USD
630142251015,TOF189563,630142251015, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142251015, Canceled,-2,0,0.1,,630142251015,08/27/2026 11:35:53,8/27/26,8,Tradingview, Limit,3007.50,,3007.5,,,,,,,USD
630142251018,TOF189563,630142251018, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142251018, Canceled,-2,0,0.1,,630142251018,08/27/2026 11:35:53,8/27/26,8,Tradingview, Limit,3017.50,,3017.5,,,,,,,USD
630142251090,TOF189563,630142251090, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630142251090, Canceled,-2,0,0.25,,630142251090,08/27/2026 15:09:04,8/27/26,3,Tradingview, Limit,7746.00,,7746.0,,,,,,,USD
630142251093,TOF189563,630142251093, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630142251093, Canceled,-2,0,0.25,,630142251093,08/27/2026 15:09:04,8/27/26,3,Tradingview, Limit,7728.00,,7728.0,,,,,,,USD
630142251136,TOF189563,630142251136, Buy,MCLV6,MCL,Micro Crude Oil,83.68,2,08/27/2026 16:10:02,630142251136, Filled,-2,0,0.01,,630142251136,08/27/2026 16:10:02,8/27/26,2,AutoLiq, Market,,,,,2,83.68,83.68,,"16,736.00",USD
