orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659773122,APEX4848390000010,610659773122, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659773390, Canceled,-1,0,0.1,,610659773390,08/13/2026 09:05:25,8/13/26,2,Tradingview, Limit,4467.1,,4467.1,,,,,,,USD
610659773130,APEX4848390000010,610659773130, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773503, Canceled,-2,0,0.01,,610659773503,08/13/2026 11:18:40,8/13/26,4,Tradingview, Limit,83.38,,83.38,,,,,,,USD
610659773133,APEX4848390000010,610659773133, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773380, Canceled,-2,0,0.01,,610659773380,08/13/2026 08:16:04,8/13/26,4,Tradingview, Limit,81.04,,81.04,,,,,,,USD
610659773136,APEX4848390000010,610659773136, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3068.8,8,08/13/2026 09:31:08,610659773302, Filled,-2,0,0.1,,610659773302,08/13/2026 07:43:26,8/13/26,8,Tradingview, Limit,3068.80,,3068.8,,8,3068.80,3068.8,,"122,752.00",USD
610659773139,APEX4848390000010,610659773139, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659773519, Canceled,-2,0,0.1,,610659773519,08/13/2026 11:30:32,8/13/26,8,Tradingview, Limit,3039.90,,3039.9,,,,,,,USD
610659773145,APEX4848390000010,610659773145, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3055.2000000000003,5,08/13/2026 00:16:38,610659773145, Filled,-2,0,0.1,,610659773145,08/13/2026 00:16:38,8/13/26,5,Tradingview, Market,,,,,5,3055.20,3055.2000000000003,,"76,380.00",USD
610659773151,APEX4848390000010,610659773151, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659773515, Canceled,-2,0,0.1,,610659773515,08/13/2026 11:30:24,8/13/26,5,Tradingview, Limit,3039.90,,3039.9,,,,,,,USD
610659773177,APEX4848390000010,610659773177, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659773536, Canceled,0,0,1.0,,610659773536,08/13/2026 15:27:51,8/13/26,6,Tradingview, Limit,54206,,54206.0,,,,,,,USD
610659773180,APEX4848390000010,610659773180, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659773284, Canceled,0,0,1.0,,610659773284,08/13/2026 07:37:08,8/13/26,6,Tradingview, Limit,53976,,53976.0,,,,,,,USD
610659773183,APEX4848390000010,610659773183, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53801.0,6,08/13/2026 11:18:35,610659773490, Filled,0,0,1.0,,610659773490,08/13/2026 11:17:21,8/13/26,6,Tradingview, Limit,53801,,53801.0,,6,53801,53801.0,,"161,403.00",USD
610659773186,APEX4848390000010,610659773186, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53900.0,6,08/13/2026 14:40:00,610659773523, Filled,0,0,1.0,,610659773523,08/13/2026 11:33:11,8/13/26,6,Tradingview, Limit,53900,,53900.0,,6,53900,53900.0,,"161,700.00",USD
610659773189,APEX4848390000010,610659773189, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659773232, Canceled,-2,0,0.25,,610659773232,08/13/2026 03:06:58,8/13/26,3,Tradingview, Limit,7765.25,,7765.25,,,,,,,USD
610659773192,APEX4848390000010,610659773192, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659773192, Canceled,-2,0,0.25,,610659773192,08/13/2026 01:42:23,8/13/26,3,Tradingview, Limit,7790.00,,7790.0,,,,,,,USD
610659773194,APEX4848390000010,610659773194, Buy,MGCZ6,MGC,E-Micro Gold,4446.1,1,08/13/2026 01:44:20,610659773194, Filled,-1,0,0.1,,610659773194,08/13/2026 01:44:20,8/13/26,1,Tradingview, Market,,,,,1,4446.1,4446.1,,"44,461.00",USD
610659773237,APEX4848390000010,610659773237, Buy,MCLU6,MCL,Micro Crude Oil,81.24,4,08/13/2026 05:14:10,610659773237, Filled,-2,0,0.01,,610659773237,08/13/2026 03:38:02,8/13/26,4,Tradingview, Limit,81.24,,81.24,,4,81.24,81.24,,"32,496.00",USD
610659773240,APEX4848390000010,610659773240, Sell,MCLU6,MCL,Micro Crude Oil,82.17,4,08/13/2026 06:10:15,610659773265, Filled,-2,0,0.01,,610659773265,08/13/2026 05:14:10,8/13/26,4,Tradingview, Limit,82.17,,82.17,,4,82.17,82.17,,"32,868.00",USD
610659773243,APEX4848390000010,610659773243, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773243, Canceled,-2,0,0.01,,610659773243,08/13/2026 03:40:04,8/13/26,3,Tradingview, Limit,81.66,,81.66,,,,,,,USD
610659773246,APEX4848390000010,610659773246, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773246, Canceled,-2,0,0.01,,610659773246,08/13/2026 03:40:04,8/13/26,3,Tradingview, Limit,82.02,,82.02,,,,,,,USD
610659773277,APEX4848390000010,610659773277, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773360, Canceled,-2,0,0.01,,610659773360,08/13/2026 07:51:17,8/13/26,3,Tradingview, Limit,77.47,,77.47,,,,,,,USD
610659773280,APEX4848390000010,610659773280, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773362, Canceled,-2,0,0.01,,610659773362,08/13/2026 07:51:17,8/13/26,3,Tradingview, Limit,80.37,,80.37,,,,,,,USD
610659773293,APEX4848390000010,610659773293, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659773441, Canceled,-2,0,0.25,,610659773441,08/13/2026 10:23:31,8/13/26,3,Tradingview, Limit,7844.00,,7844.0,,,,,,,USD
610659773296,APEX4848390000010,610659773296, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659773296, Canceled,-2,0,0.25,,610659773296,08/13/2026 07:40:03,8/13/26,3,Tradingview, Limit,7795.75,,7795.75,,,,,,,USD
610659773367,APEX4848390000010,610659773367, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773386, Canceled,-2,0,0.01,,610659773386,08/13/2026 08:19:28,8/13/26,2,Tradingview, Limit,83.30,,83.3,,,,,,,USD
610659773370,APEX4848390000010,610659773370, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659773370, Canceled,-2,0,0.01,,610659773370,08/13/2026 08:15:10,8/13/26,2,Tradingview, Limit,80.85,,80.85,,,,,,,USD
610659773456,APEX4848390000010,610659773456, Sell,MCLU6,MCL,Micro Crude Oil,82.29,2,08/13/2026 11:16:21,610659773470, Filled,-2,0,0.01,,610659773470,08/13/2026 11:15:23,8/13/26,2,Tradingview, Limit,82.29,,82.29,,2,82.29,82.29,,"16,458.00",USD
