orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659770176,APEX4848390000010,610659770176, Buy,MGCZ6,MGC,E-Micro Gold,4320.2,1,08/06/2026 00:37:13,610659770176, Filled,-1,0,0.1,,610659770176,08/06/2026 00:37:13,8/6/26,1,Tradingview, Market,,,,,1,4320.2,4320.2,,"43,202.00",USD
610659770182,APEX4848390000010,610659770182, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770230, Canceled,-1,0,0.1,,610659770230,08/06/2026 05:08:53,8/6/26,1,Tradingview, Limit,4354.6,,4354.6,,,,,,,USD
610659770205,APEX4848390000010,610659770205, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3026.38,5,08/06/2026 04:28:00,610659770205, Filled,-2,0,0.1,,610659770205,08/06/2026 04:28:00,8/6/26,5,Tradingview, Limit,3026.40,,3026.4,,5,3026.38,3026.38,,"75,659.50",USD
610659770215,APEX4848390000010,610659770215, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3039.8,5,08/06/2026 10:20:03,610659770282, Filled,-2,0,0.1,,610659770282,08/06/2026 10:05:01,8/6/26,5,Tradingview, Limit,3039.80,,3039.8,,5,3039.80,3039.8,,"75,995.00",USD
610659770235,APEX4848390000010,610659770235, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770264, Canceled,-1,0,0.1,,610659770264,08/06/2026 06:43:03,8/6/26,1,Tradingview, Limit,4307.5,,4307.5,,,,,,,USD
610659770238,APEX4848390000010,610659770238, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770238, Canceled,-1,0,0.1,,610659770238,08/06/2026 06:36:20,8/6/26,1,Tradingview, Limit,4354.6,,4354.6,,,,,,,USD
610659770294,APEX4848390000010,610659770294, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659770337, Canceled,-2,0,0.01,,610659770337,08/06/2026 16:46:31,8/6/26,3,Tradingview, Limit,79.06,,79.06,,,,,,,USD
610659770297,APEX4848390000010,610659770297, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659770339, Canceled,-2,0,0.01,,610659770339,08/06/2026 16:46:31,8/6/26,3,Tradingview, Limit,77.87,,77.87,,,,,,,USD
610659770304,APEX4848390000010,610659770304, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770304, Canceled,0,0,1.0,,610659770304,08/06/2026 12:05:14,8/6/26,4,Tradingview, Limit,53263,,53263.0,,,,,,,USD
610659770307,APEX4848390000010,610659770307, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770307, Canceled,0,0,1.0,,610659770307,08/06/2026 12:05:14,8/6/26,4,Tradingview, Limit,53624,,53624.0,,,,,,,USD
610659770309,APEX4848390000010,610659770309, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770320, Canceled,-2,0,0.1,,610659770320,08/06/2026 12:48:19,8/6/26,7,Tradingview, Limit,3003.30,,3003.3,,,,,,,USD
610659770328,APEX4848390000010,610659770328, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770333, Canceled,-2,0,0.1,,610659770333,08/06/2026 16:30:32,8/6/26,7,Tradingview, Limit,3000.30,,3000.3,,,,,,,USD
610659770331,APEX4848390000010,610659770331, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770331, Canceled,-2,0,0.1,,610659770331,08/06/2026 12:49:18,8/6/26,7,Tradingview, Limit,3013.50,,3013.5,,,,,,,USD
610659770370,APEX4848390000010,610659770370, Sell,MGCZ6,MGC,E-Micro Gold,4299.2,1,08/06/2026 16:59:02,610659770370, Filled,-1,0,0.1,,610659770370,08/06/2026 16:59:02,8/6/26,1,AutoLiq, Market,,,,,1,4299.2,4299.2,,"42,992.00",USD
