orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659771309,APEX4848390000010,610659771309, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659771921, Canceled,-1,0,0.1,,610659771921,08/11/2026 11:52:13,8/11/26,2,Tradingview, Limit,4484.5,,4484.5,,,,,,,USD
610659771312,APEX4848390000010,610659771312, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659771923, Canceled,-1,0,0.1,,610659771923,08/11/2026 11:52:13,8/11/26,2,Tradingview, Limit,4459.5,,4459.5,,,,,,,USD
610659771319,APEX4848390000010,610659771319, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659771988, Canceled,-2,0,0.01,,610659771988,08/11/2026 15:32:54,8/11/26,3,Tradingview, Limit,84.06,,84.06,,,,,,,USD
610659771322,APEX4848390000010,610659771322, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659771589, Canceled,-2,0,0.01,,610659771589,08/11/2026 07:51:32,8/11/26,3,Tradingview, Limit,80.47,,80.47,,,,,,,USD
610659771330,APEX4848390000010,610659771330, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,54169.0,6,08/11/2026 09:26:11,610659771357, Filled,0,0,1.0,,610659771357,08/10/2026 23:27:37,8/10/26,6,Tradingview, Limit,54169,,54169.0,,6,54169,54169.0,,"162,507.00",USD
610659771362,APEX4848390000010,610659771362, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771752, Canceled,-2,0,0.1,,610659771752,08/11/2026 09:44:04,8/11/26,5,Tradingview, Limit,3049.70,,3049.7,,,,,,,USD
610659771365,APEX4848390000010,610659771365, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771744, Canceled,-2,0,0.1,,610659771744,08/11/2026 09:43:43,8/11/26,7,Tradingview, Limit,3047.60,,3047.6,,,,,,,USD
610659771368,APEX4848390000010,610659771368, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659771909, Canceled,-1,0,0.1,,610659771909,08/11/2026 11:51:47,8/11/26,2,Tradingview, Limit,4379.9,,4379.9,,,,,,,USD
610659771371,APEX4848390000010,610659771371, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659771911, Canceled,-1,0,0.1,,610659771911,08/11/2026 11:51:47,8/11/26,2,Tradingview, Limit,4399.9,,4399.9,,,,,,,USD
610659771458,APEX4848390000010,610659771458, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771963, Canceled,-2,0,0.1,,610659771963,08/11/2026 12:55:52,8/11/26,7,Tradingview, Limit,3025.00,,3025.0,,,,,,,USD
610659771461,APEX4848390000010,610659771461, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771957, Canceled,-2,0,0.1,,610659771957,08/11/2026 12:55:19,8/11/26,7,Tradingview, Limit,3049.70,,3049.7,,,,,,,USD
610659771474,APEX4848390000010,610659771474, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659771575, Canceled,-2,0,0.01,,610659771575,08/11/2026 07:50:17,8/11/26,3,Tradingview, Limit,77.84,,77.84,,,,,,,USD
610659771477,APEX4848390000010,610659771477, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659771577, Canceled,-2,0,0.01,,610659771577,08/11/2026 07:50:17,8/11/26,3,Tradingview, Limit,79.03,,79.03,,,,,,,USD
610659771484,APEX4848390000010,610659771484, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771881, Canceled,0,0,1.0,,610659771881,08/11/2026 10:45:37,8/11/26,6,Tradingview, Limit,54359,,54359.0,,,,,,,USD
610659771487,APEX4848390000010,610659771487, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771883, Canceled,0,0,1.0,,610659771883,08/11/2026 10:45:37,8/11/26,6,Tradingview, Limit,54275,,54275.0,,,,,,,USD
610659771490,APEX4848390000010,610659771490, Buy,MGCZ6,MGC,E-Micro Gold,4431.4,1,08/11/2026 11:39:33,610659771806, Filled,-1,0,0.1,,610659771806,08/11/2026 09:54:15,8/11/26,1,Tradingview, Limit,4431.4,,4431.4,,1,4431.4,4431.4,,"44,314.00",USD
