orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630142130731,TOF189562,630142130731, Sell,MGCZ6,MGC,E-Micro Gold,,,,630142130903, Canceled,-1,0,0.1,,630142130903,08/26/2026 12:47:12,8/26/26,1,Tradingview, Limit,4706.7,,4706.7,,,,,,,USD
630142130734,TOF189562,630142130734, Buy,MGCZ6,MGC,E-Micro Gold,,,,630142130905, Canceled,-1,0,0.1,,630142130905,08/26/2026 12:47:12,8/26/26,1,Tradingview, Limit,4625.4,,4625.4,,,,,,,USD
630142130737,TOF189562,630142130737, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673.0,5,08/26/2026 16:08:04,630142130909, Filled,0,0,1.0,,630142130909,08/26/2026 13:20:57,8/26/26,5,Tradingview, Limit,53672,,53672.0,,5,53673,53673.0,,"134,182.50",USD
630142130740,TOF189562,630142130740, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142130981, Canceled,0,0,1.0,,630142130981,08/26/2026 16:09:11,8/26/26,5,Tradingview, Limit,53638,,53638.0,,,,,,,USD
630142130755,TOF189562,630142130755, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3019.5,8,08/26/2026 10:02:22,630142130814, Filled,-2,0,0.1,,630142130814,08/26/2026 05:23:39,8/26/26,8,Tradingview, Limit,3019.50,,3019.5,,8,3019.50,3019.5,,"120,780.00",USD
630142130758,TOF189562,630142130758, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142130879, Canceled,-2,0,0.1,,630142130879,08/26/2026 10:02:22,8/26/26,8,Tradingview, Limit,2997.10,,2997.1,,,,,,,USD
630142130811,TOF189562,630142130811, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53739.0,5,08/26/2026 08:28:02,630142130811, Filled,0,0,1.0,,630142130811,08/25/2026 23:52:51,8/25/26,5,Tradingview, Limit,53739,,53739.0,,5,53739,53739.0,,"134,347.50",USD
630142130823,TOF189562,630142130823, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.4,8,08/26/2026 08:54:28,630142130823, Filled,-2,0,0.1,,630142130823,08/26/2026 06:02:16,8/26/26,8,Tradingview, Limit,3004.40,,3004.4,,8,3004.40,3004.4,,"120,176.00",USD
630142130826,TOF189562,630142130826, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.2000000000003,8,08/26/2026 09:38:47,630142130843, Filled,-2,0,0.1,,630142130843,08/26/2026 08:54:28,8/26/26,8,Tradingview, Limit,3012.20,,3012.2,,8,3012.20,3012.2000000000003,,"120,488.00",USD
630142130914,TOF189562,630142130914, Buy,MCLV6,MCL,Micro Crude Oil,,,,630142130914, Canceled,-2,0,0.01,,630142130914,08/26/2026 14:03:15,8/26/26,3,Tradingview, Limit,80.56,,80.56,,,,,,,USD
