orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659772107,APEX4848390000010,610659772107, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659772255, Canceled,-2,0,0.01,,610659772255,08/12/2026 03:15:31,8/12/26,3,Tradingview, Limit,86.35,,86.35,,,,,,,USD
610659772110,APEX4848390000010,610659772110, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659772257, Canceled,-2,0,0.01,,610659772257,08/12/2026 03:15:31,8/12/26,3,Tradingview, Limit,84.53,,84.53,,,,,,,USD
610659772113,APEX4848390000010,610659772113, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659772414, Canceled,-1,0,0.1,,610659772414,08/12/2026 05:46:04,8/12/26,1,Tradingview, Limit,4370.4,,4370.4,,,,,,,USD
610659772116,APEX4848390000010,610659772116, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659772388, Canceled,-1,0,0.1,,610659772388,08/12/2026 05:41:30,8/12/26,1,Tradingview, Limit,4415.7,,4415.7,,,,,,,USD
610659772119,APEX4848390000010,610659772119, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53951.0,6,08/12/2026 09:30:55,610659772727, Filled,0,0,1.0,,610659772727,08/12/2026 08:42:04,8/12/26,6,Tradingview, Limit,53951,,53951.0,,6,53951,53951.0,,"161,853.00",USD
610659772122,APEX4848390000010,610659772122, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659772815, Canceled,0,0,1.0,,610659772815,08/12/2026 09:35:09,8/12/26,6,Tradingview, Limit,54172,,54172.0,,,,,,,USD
610659772135,APEX4848390000010,610659772135, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772873, Canceled,-2,0,0.1,,610659772873,08/12/2026 09:47:44,8/12/26,5,Tradingview, Limit,3068.30,,3068.3,,,,,,,USD
610659772138,APEX4848390000010,610659772138, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659772875, Canceled,-2,0,0.1,,610659772875,08/12/2026 09:47:44,8/12/26,5,Tradingview, Limit,3058.30,,3058.3,,,,,,,USD
610659772218,APEX4848390000010,610659772218, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3039.9,5,08/12/2026 02:35:04,610659772218, Filled,-2,0,0.1,,610659772218,08/12/2026 02:35:04,8/12/26,5,Tradingview, Market,,,,,5,3039.90,3039.9,,"75,997.50",USD
610659772224,APEX4848390000010,610659772224, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3044.0,5,08/12/2026 05:23:56,610659772231, Filled,-2,0,0.1,,610659772231,08/12/2026 02:38:32,8/12/26,5,Tradingview, Limit,3044.00,,3044.0,,5,3044.00,3044.0,,"76,100.00",USD
