orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630120211056,TAKEPROFIT917806711,630120211056, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29645.0,2,08/27/2026 04:28:14,630120211310, Filled,-2,0,0.25,,630120211310,08/27/2026 03:31:55,8/27/26,2,Tradingview, Limit,29645.00,,29645.0,,2,29645.00,29645.0,,"118,580.00",USD
630120211059,TAKEPROFIT917806711,630120211059, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29539.0,2,08/27/2026 07:46:29,630120211345, Filled,-2,0,0.25,,630120211345,08/27/2026 05:19:51,8/27/26,2,Tradingview, Limit,29539.00,,29539.0,,2,29539.00,29539.0,,"118,156.00",USD
630120211080,TAKEPROFIT917806711,630120211080, Sell,MESU6,MES,Micro E-mini S&P 500,7751.75,3,08/27/2026 12:54:09,630120211203, Filled,-2,0,0.25,,630120211203,08/26/2026 21:57:26,8/26/26,3,Tradingview, Limit,7751.75,,7751.75,,3,7751.75,7751.75,,"116,276.25",USD
630120211083,TAKEPROFIT917806711,630120211083, Buy,MESU6,MES,Micro E-mini S&P 500,7728.0,3,08/27/2026 14:27:15,630120211446, Filled,-2,0,0.25,,630120211446,08/27/2026 13:58:31,8/27/26,3,Tradingview, Limit,7728.00,,7728.0,,3,7728.00,7728.0,,"115,920.00",USD
630120211086,TAKEPROFIT917806711,630120211086, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211675, Canceled,-2,0,0.1,,630120211675,08/27/2026 16:34:20,8/27/26,8,Tradingview, Limit,3023.60,,3023.6,,,,,,,USD
630120211089,TAKEPROFIT917806711,630120211089, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211653, Canceled,-2,0,0.1,,630120211653,08/27/2026 16:29:04,8/27/26,8,Tradingview, Limit,3018.10,,3018.1,,,,,,,USD
630120211096,TAKEPROFIT917806711,630120211096, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211153, Canceled,0,0,1.0,,630120211153,08/26/2026 20:14:52,8/26/26,5,Tradingview, Limit,53986,,53986.0,,,,,,,USD
630120211099,TAKEPROFIT917806711,630120211099, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211099, Canceled,0,0,1.0,,630120211099,08/26/2026 18:52:43,8/26/26,5,Tradingview, Limit,53795,,53795.0,,,,,,,USD
630120211102,TAKEPROFIT917806711,630120211102, Sell,MCLV6,MCL,Micro Crude Oil,84.04,2,08/27/2026 14:00:57,630120211368, Filled,-2,0,0.01,,630120211368,08/27/2026 09:05:01,8/27/26,2,Tradingview, Limit,84.04,,84.04,,2,84.04,84.04,,"16,808.00",USD
630120211105,TAKEPROFIT917806711,630120211105, Buy,MCLV6,MCL,Micro Crude Oil,,,,630120211486, Canceled,-2,0,0.01,,630120211486,08/27/2026 14:18:16,8/27/26,2,Tradingview, Limit,82.05,,82.05,,,,,,,USD
