orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
6301421315291,TOF189562,6301421315291, Buy,MCLV6,MCL,Micro Crude Oil,83.03,1,08/28/2026 07:12:42,6301421315291, Filled,-2,0,0.01,,6301421315291,08/28/2026 07:12:42,8/28/26,1, Exit, Market,,,,,1,83.03,83.03,,"8,303.00",USD
6301421315281,TOF189562,6301421315281, Buy,MCLV6,MCL,Micro Crude Oil,83.03,1,08/28/2026 07:12:42,6301421315281, Filled,-2,0,0.01,,6301421315281,08/28/2026 07:12:42,8/28/26,1, Exit, Market,,,,,1,83.03,83.03,,"8,303.00",USD
6301421315181,TOF189562,6301421315181, Buy,MGCZ6,MGC,E-Micro Gold,4656.3,1,08/28/2026 07:07:20,6301421315181, Filled,-1,0,0.1,,6301421315181,08/28/2026 07:07:20,8/28/26,1, Exit, Market,,,,,1,4656.3,4656.3,,"46,563.00",USD
6301421315180,TOF189562,6301421315180, Sell,MGCZ6,MGC,E-Micro Gold,4662.9,1,08/28/2026 06:57:04,6301421315180, Filled,-1,0,0.1,,6301421315180,08/28/2026 06:57:04,8/28/26,1, Tradingview, Market,,,,,1,4662.9,4662.9,,"46,629.00",USD
6301421315290,TOF189562,6301421315290, Sell,MCLV6,MCL,Micro Crude Oil,83.42,1,08/28/2026 02:30:22,6301421315290, Filled,-2,0,0.01,,6301421315290,08/28/2026 02:30:22,8/28/26,1, Tradingview, Market,,,,,1,83.42,83.42,,"8,342.00",USD
6301421315280,TOF189562,6301421315280, Sell,MCLV6,MCL,Micro Crude Oil,83.42,1,08/28/2026 02:30:18,6301421315280, Filled,-2,0,0.01,,6301421315280,08/28/2026 02:30:18,8/28/26,1, Tradingview, Market,,,,,1,83.42,83.42,,"8,342.00",USD
6301421313471,TOF189562,6301421313471, Buy,MCLV6,MCL,Micro Crude Oil,83.67,2,08/27/2026 20:09:58,6301421313471, Filled,-2,0,0.01,,6301421313471,08/27/2026 20:09:58,8/27/26,2, Exit, Market,,,,,2,83.67,83.67,,"16,734.00",USD
6301421312831,TOF189562,6301421312831, Buy,MESU6,MES,Micro E-mini S&P 500,7728.00,3,08/27/2026 18:27:15,6301421312831, Filled,-2,0,0.25,,6301421312831,08/27/2026 18:27:15,8/27/26,3, Exit, Market,,,,,3,7728.00,7728.00,,"115,920.00",USD
6301421313470,TOF189562,6301421313470, Sell,MCLV6,MCL,Micro Crude Oil,84.04,2,08/27/2026 18:00:57,6301421313470, Filled,-2,0,0.01,,6301421313470,08/27/2026 18:00:57,8/27/26,2, Tradingview, Market,,,,,2,84.04,84.04,,"16,808.00",USD
6301421312830,TOF189562,6301421312830, Sell,MESU6,MES,Micro E-mini S&P 500,7751.75,3,08/27/2026 16:54:09,6301421312830, Filled,-2,0,0.25,,6301421312830,08/27/2026 16:54:09,8/27/26,3, Tradingview, Market,,,,,3,7751.75,7751.75,,"116,276.25",USD
