orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
6301422512241,TOF189563,6301422512241, Buy,MCLV6,MCL,Micro Crude Oil,82.78,1,08/28/2026 06:45:23,6301422512241, Filled,-2,0,0.01,,6301422512241,08/28/2026 06:45:23,8/28/26,1, Exit, Market,,,,,1,82.78,82.78,,"8,278.00",USD
6301422512231,TOF189563,6301422512231, Buy,MCLV6,MCL,Micro Crude Oil,82.78,1,08/28/2026 06:45:23,6301422512231, Filled,-2,0,0.01,,6301422512231,08/28/2026 06:45:23,8/28/26,1, Exit, Market,,,,,1,82.78,82.78,,"8,278.00",USD
6301422512240,TOF189563,6301422512240, Sell,MCLV6,MCL,Micro Crude Oil,83.42,1,08/28/2026 02:30:22,6301422512240, Filled,-2,0,0.01,,6301422512240,08/28/2026 02:30:22,8/28/26,1, Tradingview, Market,,,,,1,83.42,83.42,,"8,342.00",USD
6301422512230,TOF189563,6301422512230, Sell,MCLV6,MCL,Micro Crude Oil,83.42,1,08/28/2026 02:30:18,6301422512230, Filled,-2,0,0.01,,6301422512230,08/28/2026 02:30:18,8/28/26,1, Tradingview, Market,,,,,1,83.42,83.42,,"8,342.00",USD
6301422511421,TOF189563,6301422511421, Buy,MCLV6,MCL,Micro Crude Oil,83.68,2,08/27/2026 20:10:02,6301422511421, Filled,-2,0,0.01,,6301422511421,08/27/2026 20:10:02,8/27/26,2, Exit, Market,,,,,2,83.68,83.68,,"16,736.00",USD
6301422510581,TOF189563,6301422510581, Buy,MESU6,MES,Micro E-mini S&P 500,7728.00,3,08/27/2026 18:27:15,6301422510581, Filled,-2,0,0.25,,6301422510581,08/27/2026 18:27:15,8/27/26,3, Exit, Market,,,,,3,7728.00,7728.00,,"115,920.00",USD
6301422511420,TOF189563,6301422511420, Sell,MCLV6,MCL,Micro Crude Oil,84.04,2,08/27/2026 18:00:57,6301422511420, Filled,-2,0,0.01,,6301422511420,08/27/2026 18:00:57,8/27/26,2, Tradingview, Market,,,,,2,84.04,84.04,,"16,808.00",USD
6301422510580,TOF189563,6301422510580, Sell,MESU6,MES,Micro E-mini S&P 500,7751.75,3,08/27/2026 16:54:09,6301422510580, Filled,-2,0,0.25,,6301422510580,08/27/2026 16:54:09,8/27/26,3, Tradingview, Market,,,,,3,7751.75,7751.75,,"116,276.25",USD
6301422509431,TOF189563,6301422509431, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29539.00,2,08/27/2026 11:46:29,6301422509431, Filled,-2,0,0.25,,6301422509431,08/27/2026 11:46:29,8/27/26,2, Exit, Market,,,,,2,29539.00,29539.00,,"118,156.00",USD
6301422509430,TOF189563,6301422509430, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29645.00,2,08/27/2026 08:28:14,6301422509430, Filled,-2,0,0.25,,6301422509430,08/27/2026 08:28:14,8/27/26,2, Tradingview, Market,,,,,2,29645.00,29645.00,,"118,580.00",USD
6301422507441,TOF189563,6301422507441, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53663,5,08/26/2026 20:10:02,6301422507441, Filled,0,0,1.0,,6301422507441,08/26/2026 20:10:02,8/26/26,5, Exit, Market,,,,,5,53663,53663,,"134,157.50",USD
6301422507531,TOF189563,6301422507531, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3012.40,8,08/26/2026 20:10:02,6301422507531, Filled,-2,0,0.1,,6301422507531,08/26/2026 20:10:02,8/26/26,8, Exit, Market,,,,,8,3012.40,3012.40,,"120,496.00",USD
6301422507440,TOF189563,6301422507440, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673,5,08/26/2026 20:08:04,6301422507440, Filled,0,0,1.0,,6301422507440,08/26/2026 20:08:04,8/26/26,5, Tradingview, Market,,,,,5,53673,53673,,"134,182.50",USD
6301422507530,TOF189563,6301422507530, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3019.50,8,08/26/2026 14:02:22,6301422507530, Filled,-2,0,0.1,,6301422507530,08/26/2026 14:02:22,8/26/26,8, Tradingview, Market,,,,,8,3019.50,3019.50,,"120,780.00",USD
6301422506121,TOF189563,6301422506121, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,2,08/26/2026 13:38:48,6301422506121, Filled,-2,0,0.1,,6301422506121,08/26/2026 13:38:48,8/26/26,2, Exit, Market,,,,,2,3012.20,3012.20,,"30,122.00",USD
6301422506041,TOF189563,6301422506041, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.20,5,08/26/2026 13:38:48,6301422506041, Filled,-2,0,0.1,,6301422506041,08/26/2026 13:38:48,8/26/26,5, Exit, Market,,,,,5,3012.20,3012.20,,"75,305.00",USD
