orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630120211789,TAKEPROFIT917806711,630120211789, Buy,MCLV6,MCL,Micro Crude Oil,82.71000000000001,2,08/28/2026 03:31:49,630120212085, Filled,-2,0,0.01,,630120212085,08/28/2026 02:54:26,8/28/26,2,Tradingview, Limit,82.71,,82.71,,2,82.71,82.71000000000001,,"16,542.00",USD
630120211796,TAKEPROFIT917806711,630120211796, Sell,MGCZ6,MGC,E-Micro Gold,4652.0,1,08/28/2026 02:49:52,630120211874, Filled,-1,0,0.1,,630120211874,08/27/2026 22:48:17,8/27/26,1,Tradingview, Limit,4652.0,,4652.0,,1,4652.0,4652.0,,"46,520.00",USD
630120211799,TAKEPROFIT917806711,630120211799, Buy,MGCZ6,MGC,E-Micro Gold,4633.2,1,08/28/2026 10:02:28,630120212206, Filled,-1,0,0.1,,630120212206,08/28/2026 08:23:41,8/28/26,1,Tradingview, Limit,4633.3,,4633.3,,1,4633.2,4633.2,,"46,332.00",USD
630120211829,TAKEPROFIT917806711,630120211829, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630120211829, Canceled,-2,0,0.25,,630120211829,08/27/2026 22:04:25,8/27/26,4,Tradingview, Limit,7765.00,,7765.0,,,,,,,USD
630120211832,TAKEPROFIT917806711,630120211832, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630120211832, Canceled,-2,0,0.25,,630120211832,08/27/2026 22:04:25,8/27/26,4,Tradingview, Limit,7750.00,,7750.0,,,,,,,USD
630120211835,TAKEPROFIT917806711,630120211835, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211835, Canceled,-2,0,0.1,,630120211835,08/27/2026 22:08:03,8/27/26,8,Tradingview, Limit,3030.00,,3030.0,,,,,,,USD
630120211838,TAKEPROFIT917806711,630120211838, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120211838, Canceled,-2,0,0.1,,630120211838,08/27/2026 22:08:03,8/27/26,8,Tradingview, Limit,3024.00,,3024.0,,,,,,,USD
630120211841,TAKEPROFIT917806711,630120211841, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211852, Canceled,-2,0,0.25,,630120211852,08/27/2026 22:10:56,8/27/26,2,Tradingview, Limit,29777.00,,29777.0,,,,,,,USD
630120211844,TAKEPROFIT917806711,630120211844, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211854, Canceled,-2,0,0.25,,630120211854,08/27/2026 22:10:56,8/27/26,2,Tradingview, Limit,29702.00,,29702.0,,,,,,,USD
630120211912,TAKEPROFIT917806711,630120211912, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211987, Canceled,0,0,1.0,,630120211987,08/28/2026 01:38:18,8/28/26,4,Tradingview, Limit,53650,,53650.0,,,,,,,USD
630120211915,TAKEPROFIT917806711,630120211915, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120211919, Canceled,0,0,1.0,,630120211919,08/27/2026 23:37:25,8/27/26,4,Tradingview, Limit,53710,,53710.0,,,,,,,USD
630120211943,TAKEPROFIT917806711,630120211943, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53685.0,4,08/28/2026 00:22:22,630120211943, Filled,0,0,1.0,,630120211943,08/28/2026 00:22:22,8/28/26,4,Tradingview, Market,,,,,4,53685,53685.0,,"107,370.00",USD
630120211949,TAKEPROFIT917806711,630120211949, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53657.0,4,08/28/2026 01:37:20,630120211970, Filled,0,0,1.0,,630120211970,08/28/2026 01:26:48,8/28/26,4,Tradingview, Limit,53657,,53657.0,,4,53657,53657.0,,"107,314.00",USD
630120211957,TAKEPROFIT917806711,630120211957, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211991, Canceled,-2,0,0.25,,630120211991,08/28/2026 01:39:13,8/28/26,2,Tradingview, Limit,29573.00,,29573.0,,,,,,,USD
630120211960,TAKEPROFIT917806711,630120211960, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,630120211960, Canceled,-2,0,0.25,,630120211960,08/28/2026 01:20:30,8/28/26,2,Tradingview, Limit,29616.25,,29616.25,,,,,,,USD
630120212003,TAKEPROFIT917806711,630120212003, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53697.0,5,08/28/2026 02:22:18,630120212034, Filled,0,0,1.0,,630120212034,08/28/2026 02:13:18,8/28/26,5,Tradingview, Limit,53697,,53697.0,,5,53697,53697.0,,"134,242.50",USD
630120212006,TAKEPROFIT917806711,630120212006, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53571.0,5,08/28/2026 10:27:38,630120212235, Filled,0,0,1.0,,630120212235,08/28/2026 10:08:03,8/28/26,5,Tradingview, Limit,53571,,53571.0,,5,53571,53571.0,,"133,927.50",USD
630120212009,TAKEPROFIT917806711,630120212009, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120212009, Canceled,0,0,1.0,,630120212009,08/28/2026 01:51:02,8/28/26,5,Tradingview, Limit,53622,,53622.0,,,,,,,USD
630120212012,TAKEPROFIT917806711,630120212012, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120212012, Canceled,0,0,1.0,,630120212012,08/28/2026 01:51:02,8/28/26,5,Tradingview, Limit,53656,,53656.0,,,,,,,USD
630120212015,TAKEPROFIT917806711,630120212015, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212020, Canceled,-2,0,0.1,,630120212020,08/28/2026 01:52:37,8/28/26,7,Tradingview, Limit,3021.80,,3021.8,,,,,,,USD
630120212018,TAKEPROFIT917806711,630120212018, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212018, Canceled,-2,0,0.1,,630120212018,08/28/2026 01:52:25,8/28/26,8,Tradingview, Limit,3019.00,,3019.0,,,,,,,USD
630120212029,TAKEPROFIT917806711,630120212029, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3022.3,7,08/28/2026 02:34:08,630120212055, Filled,-2,0,0.1,,630120212055,08/28/2026 02:25:35,8/28/26,7,Tradingview, Limit,3022.30,,3022.3,,7,3022.30,3022.3,,"105,780.50",USD
630120212032,TAKEPROFIT917806711,630120212032, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3017.2000000000003,7,08/28/2026 06:44:02,630120212142, Filled,-2,0,0.1,,630120212142,08/28/2026 04:51:09,8/28/26,7,Tradingview, Limit,3017.20,,3017.2,,7,3017.20,3017.2000000000003,,"105,602.00",USD
630120212181,TAKEPROFIT917806711,630120212181, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212181, Canceled,-2,0,0.1,,630120212181,08/28/2026 07:02:54,8/28/26,7,Tradingview, Limit,3009.30,,3009.3,,,,,,,USD
630120212184,TAKEPROFIT917806711,630120212184, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212184, Canceled,-2,0,0.1,,630120212184,08/28/2026 07:02:55,8/28/26,7,Tradingview, Limit,3017.20,,3017.2,,,,,,,USD
630120212200,TAKEPROFIT917806711,630120212200, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120212200, Canceled,0,0,1.0,,630120212200,08/28/2026 07:38:09,8/28/26,5,Tradingview, Stop,,53660,,53660.0,,,,,,USD
630120212224,TAKEPROFIT917806711,630120212224, Buy,MGCZ6,MGC,E-Micro Gold,,,,630120212274, Canceled,-1,0,0.1,,630120212274,08/28/2026 10:28:52,8/28/26,2,Tradingview, Limit,4566.7,,4566.7,,,,,,,USD
630120212227,TAKEPROFIT917806711,630120212227, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120212276, Canceled,-1,0,0.1,,630120212276,08/28/2026 10:28:52,8/28/26,2,Tradingview, Limit,4569.3,,4569.3,,,,,,,USD
630120212230,TAKEPROFIT917806711,630120212230, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212249, Canceled,-2,0,0.1,,630120212249,08/28/2026 10:24:51,8/28/26,7,Tradingview, Limit,2986.10,,2986.1,,,,,,,USD
630120212233,TAKEPROFIT917806711,630120212233, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120212233, Canceled,-2,0,0.1,,630120212233,08/28/2026 10:05:57,8/28/26,7,Tradingview, Limit,3004.10,,3004.1,,,,,,,USD
