orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659774479,APEX4848390000010,610659774479, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774506, Canceled,-2,0,0.25,,610659774506,08/17/2026 02:35:19,8/17/26,2,Tradingview, Limit,30474.75,,30474.75,,,,,,,USD
610659774482,APEX4848390000010,610659774482, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,610659774482, Canceled,-2,0,0.25,,610659774482,08/16/2026 19:11:30,8/16/26,2,Tradingview, Limit,30194.25,,30194.25,,,,,,,USD
610659774493,APEX4848390000010,610659774493, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659774848, Canceled,-1,0,0.1,,610659774848,08/17/2026 13:26:38,8/17/26,2,Tradingview, Limit,4502.5,,4502.5,,,,,,,USD
610659774496,APEX4848390000010,610659774496, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659774850, Canceled,-1,0,0.1,,610659774850,08/17/2026 13:26:38,8/17/26,2,Tradingview, Limit,4448.3,,4448.3,,,,,,,USD
610659774521,APEX4848390000010,610659774521, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774521, Canceled,-2,0,0.1,,610659774521,08/17/2026 08:28:38,8/17/26,5,Tradingview, Limit,3064.80,,3064.8,,,,,,,USD
610659774524,APEX4848390000010,610659774524, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774524, Canceled,-2,0,0.1,,610659774524,08/17/2026 08:28:38,8/17/26,5,Tradingview, Limit,3067.70,,3067.7,,,,,,,USD
610659774539,APEX4848390000010,610659774539, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774539, Canceled,-2,0,0.1,,610659774539,08/17/2026 09:23:36,8/17/26,7,Tradingview, Limit,3078.20,,3078.2,,,,,,,USD
610659774542,APEX4848390000010,610659774542, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774542, Canceled,-2,0,0.1,,610659774542,08/17/2026 09:23:36,8/17/26,7,Tradingview, Limit,3060.40,,3060.4,,,,,,,USD
610659774545,APEX4848390000010,610659774545, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659774755, Canceled,-2,0,0.01,,610659774755,08/17/2026 11:02:55,8/17/26,4,Tradingview, Limit,84.34,,84.34,,,,,,,USD
610659774548,APEX4848390000010,610659774548, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774548, Canceled,-2,0,0.01,,610659774548,08/17/2026 09:24:27,8/17/26,4,Tradingview, Limit,81.46,,81.46,,,,,,,USD
610659774551,APEX4848390000010,610659774551, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774551, Canceled,-2,0,0.25,,610659774551,08/17/2026 09:25:13,8/17/26,5,Tradingview, Limit,7838.50,,7838.5,,,,,,,USD
610659774554,APEX4848390000010,610659774554, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659774554, Canceled,-2,0,0.25,,610659774554,08/17/2026 09:25:13,8/17/26,5,Tradingview, Limit,7818.50,,7818.5,,,,,,,USD
610659774557,APEX4848390000010,610659774557, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774878, Canceled,0,0,1.0,,610659774878,08/17/2026 16:20:20,8/17/26,6,Tradingview, Limit,53722,,53722.0,,,,,,,USD
610659774560,APEX4848390000010,610659774560, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774880, Canceled,0,0,1.0,,610659774880,08/17/2026 16:20:20,8/17/26,6,Tradingview, Limit,53685,,53685.0,,,,,,,USD
610659774562,APEX4848390000010,610659774562, Buy,MGCZ6,MGC,E-Micro Gold,4445.0,1,08/17/2026 09:40:03,610659774562, Filled,-1,0,0.1,,610659774562,08/17/2026 09:40:03,8/17/26,1,Tradingview, Market,,,,,1,4445.0,4445.0,,"44,450.00",USD
610659774570,APEX4848390000010,610659774570, Sell,MGCZ6,MGC,E-Micro Gold,4450.1,1,08/17/2026 09:49:11,610659774573, Filled,-1,0,0.1,,610659774573,08/17/2026 09:40:18,8/17/26,1,Tradingview, Limit,4450.1,,4450.1,,1,4450.1,4450.1,,"44,501.00",USD
610659774583,APEX4848390000010,610659774583, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774583, Canceled,-2,0,0.1,,610659774583,08/17/2026 09:50:58,8/17/26,7,Tradingview, Limit,3060.20,,3060.2,,,,,,,USD
610659774586,APEX4848390000010,610659774586, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774586, Canceled,-2,0,0.1,,610659774586,08/17/2026 09:50:58,8/17/26,7,Tradingview, Limit,3069.40,,3069.4,,,,,,,USD
610659774607,APEX4848390000010,610659774607, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659774616, Canceled,-1,0,0.1,,610659774616,08/17/2026 10:00:40,8/17/26,1,Tradingview, Limit,4453.8,,4453.8,,,,,,,USD
610659774610,APEX4848390000010,610659774610, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659774610, Canceled,-1,0,0.1,,610659774610,08/17/2026 10:00:04,8/17/26,1,Tradingview, Limit,4467.5,,4467.5,,,,,,,USD
