orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659773644,APEX4848390000010,610659773644, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53926.0,4,08/14/2026 02:12:40,610659773886, Filled,0,0,1.0,,610659773886,08/14/2026 01:57:53,8/14/26,4,Tradingview, Limit,53926,,53926.0,,4,53926,53926.0,,"107,852.00",USD
610659773652,APEX4848390000010,610659773652, Sell,MGCZ6,MGC,E-Micro Gold,4426.5,2,08/14/2026 08:00:10,610659774079, Filled,-1,0,0.1,,610659774079,08/14/2026 06:09:30,8/14/26,2,Tradingview, Limit,4426.5,,4426.5,,2,4426.5,4426.5,,"88,530.00",USD
610659773655,APEX4848390000010,610659773655, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659774306, Canceled,-1,0,0.1,,610659774306,08/14/2026 13:30:19,8/14/26,2,Tradingview, Limit,4405.8,,4405.8,,,,,,,USD
610659773676,APEX4848390000010,610659773676, Sell,MCLU6,MCL,Micro Crude Oil,81.97,3,08/14/2026 01:59:06,610659773781, Filled,-2,0,0.01,,610659773781,08/13/2026 21:34:23,8/13/26,3,Tradingview, Limit,81.97,,81.97,,3,81.97,81.97,,"24,591.00",USD
610659773679,APEX4848390000010,610659773679, Buy,MCLU6,MCL,Micro Crude Oil,81.27,3,08/14/2026 08:46:01,610659774131, Filled,-2,0,0.01,,610659774131,08/14/2026 08:44:00,8/14/26,3,Tradingview, Limit,81.27,,81.27,,3,81.27,81.27,,"24,381.00",USD
610659773707,APEX4848390000010,610659773707, Sell,MCLU6,MCL,Micro Crude Oil,81.80000000000001,2,08/14/2026 01:54:50,610659773877, Filled,-2,0,0.01,,610659773877,08/14/2026 00:28:13,8/14/26,2,Tradingview, Limit,81.80,,81.8,,2,81.80,81.80000000000001,,"16,360.00",USD
610659773719,APEX4848390000010,610659773719, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659773719, Canceled,-1,0,0.1,,610659773719,08/13/2026 21:12:12,8/13/26,2,Tradingview, Limit,4348.2,,4348.2,,,,,,,USD
610659773722,APEX4848390000010,610659773722, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659773722, Canceled,-1,0,0.1,,610659773722,08/13/2026 21:12:12,8/13/26,2,Tradingview, Limit,4375.8,,4375.8,,,,,,,USD
610659773776,APEX4848390000010,610659773776, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3068.7000000000003,5,08/14/2026 10:07:29,610659774189, Filled,-2,0,0.1,,610659774189,08/14/2026 09:53:11,8/14/26,5,Tradingview, Limit,3068.70,,3068.7,,5,3068.70,3068.7000000000003,,"76,717.50",USD
610659773779,APEX4848390000010,610659773779, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659774292, Canceled,-2,0,0.1,,610659774292,08/14/2026 11:55:07,8/14/26,5,Tradingview, Limit,3058.60,,3058.6,,,,,,,USD
610659773834,APEX4848390000010,610659773834, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774253, Canceled,-2,0,0.25,,610659774253,08/14/2026 11:24:14,8/14/26,3,Tradingview, Limit,7841.00,,7841.0,,,,,,,USD
610659773837,APEX4848390000010,610659773837, Buy,MESU6,MES,Micro E-mini S&P 500,,,,610659774255, Canceled,-2,0,0.25,,610659774255,08/14/2026 11:24:14,8/14/26,3,Tradingview, Limit,7825.25,,7825.25,,,,,,,USD
610659773844,APEX4848390000010,610659773844, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774075, Canceled,-2,0,0.01,,610659774075,08/14/2026 05:19:57,8/14/26,4,Tradingview, Limit,79.99,,79.99,,,,,,,USD
610659773847,APEX4848390000010,610659773847, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659773847, Canceled,-2,0,0.01,,610659773847,08/13/2026 21:53:53,8/13/26,4,Tradingview, Limit,81.53,,81.53,,,,,,,USD
610659773850,APEX4848390000010,610659773850, Buy,MESU6,MES,Micro E-mini S&P 500,7803.25,3,08/14/2026 11:24:14,610659774245, Filled,-2,0,0.25,,610659774245,08/14/2026 11:11:12,8/14/26,3,Tradingview, Limit,7803.25,,7803.25,,3,7803.25,7803.25,,"117,048.75",USD
610659773853,APEX4848390000010,610659773853, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774358, Canceled,-2,0,0.25,,610659774358,08/14/2026 14:53:01,8/14/26,3,Tradingview, Limit,7818.25,,7818.25,,,,,,,USD
610659773923,APEX4848390000010,610659773923, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53886.0,6,08/14/2026 03:02:29,610659773953, Filled,0,0,1.0,,610659773953,08/14/2026 02:19:28,8/14/26,6,Tradingview, Limit,53886,,53886.0,,6,53886,53886.0,,"161,658.00",USD
610659773926,APEX4848390000010,610659773926, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774350, Canceled,0,0,1.0,,610659774350,08/14/2026 14:50:45,8/14/26,6,Tradingview, Limit,53955,,53955.0,,,,,,,USD
610659773929,APEX4848390000010,610659773929, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3052.3,5,08/14/2026 09:30:20,610659774016, Filled,-2,0,0.1,,610659774016,08/14/2026 04:09:06,8/14/26,5,Tradingview, Limit,3052.30,,3052.3,,5,3052.30,3052.3,,"76,307.50",USD
610659773932,APEX4848390000010,610659773932, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3056.9,5,08/14/2026 09:31:41,610659774153, Filled,-2,0,0.1,,610659774153,08/14/2026 09:30:20,8/14/26,5,Tradingview, Limit,3056.90,,3056.9,,5,3056.90,3056.9,,"76,422.50",USD
610659773944,APEX4848390000010,610659773944, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774310, Canceled,0,0,1.0,,610659774310,08/14/2026 13:32:20,8/14/26,6,Tradingview, Limit,54026,,54026.0,,,,,,,USD
610659773947,APEX4848390000010,610659773947, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774033, Canceled,0,0,1.0,,610659774033,08/14/2026 04:18:05,8/14/26,6,Tradingview, Limit,53989,,53989.0,,,,,,,USD
610659773996,APEX4848390000010,610659773996, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659773996, Canceled,-1,0,0.1,,610659773996,08/14/2026 03:44:46,8/14/26,1,Tradingview, Limit,4391.0,,4391.0,,,,,,,USD
610659773999,APEX4848390000010,610659773999, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659773999, Canceled,-1,0,0.1,,610659773999,08/14/2026 03:44:46,8/14/26,1,Tradingview, Limit,4406.0,,4406.0,,,,,,,USD
610659774001,APEX4848390000010,610659774001, Buy,MGCZ6,MGC,E-Micro Gold,4399.900000000001,1,08/14/2026 04:03:03,610659774001, Filled,-1,0,0.1,,610659774001,08/14/2026 04:03:03,8/14/26,1,Tradingview, Market,,,,,1,4399.9,4399.900000000001,,"43,999.00",USD
610659774007,APEX4848390000010,610659774007, Sell,MGCZ6,MGC,E-Micro Gold,4404.3,1,08/14/2026 04:14:50,610659774007, Filled,-1,0,0.1,,610659774007,08/14/2026 04:03:19,8/14/26,1,Tradingview, Limit,4404.3,,4404.3,,1,4404.3,4404.3,,"44,043.00",USD
610659774038,APEX4848390000010,610659774038, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659774055, Canceled,-1,0,0.1,,610659774055,08/14/2026 04:45:32,8/14/26,1,Tradingview, Limit,4376.5,,4376.5,,,,,,,USD
610659774041,APEX4848390000010,610659774041, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659774041, Canceled,-1,0,0.1,,610659774041,08/14/2026 04:23:40,8/14/26,1,Tradingview, Limit,4389.0,,4389.0,,,,,,,USD
610659774145,APEX4848390000010,610659774145, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659774318, Canceled,-2,0,0.01,,610659774318,08/14/2026 13:37:43,8/14/26,4,Tradingview, Limit,82.86,,82.86,,,,,,,USD
610659774148,APEX4848390000010,610659774148, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659774148, Canceled,-2,0,0.01,,610659774148,08/14/2026 08:57:29,8/14/26,4,Tradingview, Limit,81.78,,81.78,,,,,,,USD
610659774215,APEX4848390000010,610659774215, Buy,MESU6,MES,Micro E-mini S&P 500,7811.25,3,08/14/2026 10:31:05,610659774215, Filled,-2,0,0.25,,610659774215,08/14/2026 10:28:53,8/14/26,3,Tradingview, Limit,7811.25,,7811.25,,3,7811.25,7811.25,,"117,168.75",USD
610659774218,APEX4848390000010,610659774218, Sell,MESU6,MES,Micro E-mini S&P 500,,,,610659774354, Canceled,-2,0,0.25,,610659774354,08/14/2026 14:52:57,8/14/26,3,Tradingview, Limit,7818.25,,7818.25,,,,,,,USD
610659774297,APEX4848390000010,610659774297, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774314, Canceled,0,0,1.0,,610659774314,08/14/2026 13:33:31,8/14/26,6,Tradingview, Limit,53613,,53613.0,,,,,,,USD
610659774300,APEX4848390000010,610659774300, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659774300, Canceled,0,0,1.0,,610659774300,08/14/2026 12:08:03,8/14/26,6,Tradingview, Limit,53923,,53923.0,,,,,,,USD
610659774429,APEX4848390000010,610659774429, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53784.0,6,08/14/2026 16:59:01,610659774429, Filled,0,0,1.0,,610659774429,08/14/2026 16:59:01,8/14/26,6,AutoLiq, Market,,,,,6,53784,53784.0,,"161,352.00",USD
610659774431,APEX4848390000010,610659774431, Buy,MGCZ6,MGC,E-Micro Gold,4431.7,2,08/14/2026 16:59:01,610659774431, Filled,-1,0,0.1,,610659774431,08/14/2026 16:59:01,8/14/26,2,AutoLiq, Market,,,,,2,4431.7,4431.7,,"88,634.00",USD
610659774433,APEX4848390000010,610659774433, Sell,MESU6,MES,Micro E-mini S&P 500,7802.25,6,08/14/2026 16:59:01,610659774433, Filled,-2,0,0.25,,610659774433,08/14/2026 16:59:01,8/14/26,6,AutoLiq, Market,,,,,6,7802.25,7802.25,,"234,067.50",USD
610659774435,APEX4848390000010,610659774435, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3071.7000000000003,5,08/14/2026 16:59:01,610659774435, Filled,-2,0,0.1,,610659774435,08/14/2026 16:59:01,8/14/26,5,AutoLiq, Market,,,,,5,3071.70,3071.7000000000003,,"76,792.50",USD
