orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659774980,APEX4848390000010,610659774980, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53508.0,5,08/18/2026 02:58:13,610659774991, Filled,0,0,1.0,,610659774991,08/18/2026 01:32:26,8/18/26,5,Tradingview, Limit,53508,,53508.0,,5,53508,53508.0,,"133,770.00",USD
610659774995,APEX4848390000010,610659774995, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659775008, Canceled,-1,0,0.1,,610659775008,08/18/2026 02:07:56,8/18/26,1,Tradingview, Limit,4422.3,,4422.3,,,,,,,USD
610659775003,APEX4848390000010,610659775003, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3050.4,7,08/18/2026 04:00:23,610659775003, Filled,-2,0,0.1,,610659775003,08/18/2026 02:07:17,8/18/26,7,Tradingview, Limit,3050.40,,3050.4,,7,3050.40,3050.4,,"106,764.00",USD
610659775006,APEX4848390000010,610659775006, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775051, Canceled,-2,0,0.1,,610659775051,08/18/2026 04:00:23,8/18/26,7,Tradingview, Limit,3055.70,,3055.7,,,,,,,USD
610659775013,APEX4848390000010,610659775013, Sell,MCLV6,MCL,Micro Crude Oil,,,,610659775018, Canceled,-2,0,0.01,,610659775018,08/18/2026 02:09:17,8/18/26,4,Tradingview, Limit,86.65,,86.65,,,,,,,USD
610659775016,APEX4848390000010,610659775016, Buy,MCLV6,MCL,Micro Crude Oil,,,,610659775020, Canceled,-2,0,0.01,,610659775020,08/18/2026 02:09:17,8/18/26,4,Tradingview, Limit,83.93,,83.93,,,,,,,USD
610659775034,APEX4848390000010,610659775034, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659775372, Canceled,0,0,1.0,,610659775372,08/18/2026 09:34:15,8/18/26,5,Tradingview, Limit,53301,,53301.0,,,,,,,USD
610659775037,APEX4848390000010,610659775037, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53466.2,5,08/18/2026 04:35:46,610659775063, Filled,0,0,1.0,,610659775063,08/18/2026 04:07:49,8/18/26,5,Tradingview, Stop,,53465,,53465.0,5,53466,53466.2,,"133,665.50",USD
610659775058,APEX4848390000010,610659775058, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775058, Canceled,-2,0,0.1,,610659775058,08/18/2026 04:06:32,8/18/26,7,Tradingview, Limit,3034.80,,3034.8,,,,,,,USD
610659775061,APEX4848390000010,610659775061, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775061, Canceled,-2,0,0.1,,610659775061,08/18/2026 04:06:32,8/18/26,7,Tradingview, Limit,3042.60,,3042.6,,,,,,,USD
610659775071,APEX4848390000010,610659775071, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775071, Canceled,-2,0,0.1,,610659775071,08/18/2026 04:09:58,8/18/26,7,Tradingview, Stop,,3039.10,,3039.1,,,,,,USD
610659775077,APEX4848390000010,610659775077, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775077, Canceled,-2,0,0.1,,610659775077,08/18/2026 04:10:45,8/18/26,7,Tradingview, Stop,,3039.50,,3039.5,,,,,,USD
610659775092,APEX4848390000010,610659775092, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3050.600000000001,7,08/18/2026 04:11:21,610659775092, Filled,-2,0,0.1,,610659775092,08/18/2026 04:11:21,8/18/26,7,Exit, Market,,,,,7,3050.60,3050.600000000001,,"106,771.00",USD
610659775101,APEX4848390000010,610659775101, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3055.7000000000003,7,08/18/2026 04:38:03,610659775101, Filled,-2,0,0.1,,610659775101,08/18/2026 04:13:02,8/18/26,7,Tradingview, Limit,3055.70,,3055.7,,7,3055.70,3055.7000000000003,,"106,949.50",USD
610659775104,APEX4848390000010,610659775104, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659775153, Canceled,-2,0,0.1,,610659775153,08/18/2026 04:39:16,8/18/26,7,Tradingview, Limit,3044.40,,3044.4,,,,,,,USD
610659775106,APEX4848390000010,610659775106, Sell,MCLV6,MCL,Micro Crude Oil,84.31,2,08/18/2026 04:19:31,610659775106, Filled,-2,0,0.01,,610659775106,08/18/2026 04:19:31,8/18/26,2,Tradingview, Market,,,,,2,84.31,84.31,,"16,862.00",USD
610659775113,APEX4848390000010,610659775113, Buy,MCLV6,MCL,Micro Crude Oil,,,,610659775292, Canceled,-2,0,0.01,,610659775292,08/18/2026 09:18:42,8/18/26,2,Tradingview, Limit,83.65,,83.65,,,,,,,USD
610659775141,APEX4848390000010,610659775141, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53549.0,5,08/18/2026 06:00:00,610659775173, Filled,0,0,1.0,,610659775173,08/18/2026 04:45:56,8/18/26,5,Tradingview, Limit,53543,,53543.0,,5,53549,53549.0,,"133,872.50",USD
610659775144,APEX4848390000010,610659775144, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53334.0,5,08/18/2026 09:30:31,610659775337, Filled,0,0,1.0,,610659775337,08/18/2026 09:25:27,8/18/26,5,Tradingview, Limit,53334,,53334.0,,5,53334,53334.0,,"133,335.00",USD
610659775178,APEX4848390000010,610659775178, Buy,MESU6,MES,Micro E-mini S&P 500,7724.75,3,08/18/2026 05:18:51,610659775178, Filled,-2,0,0.25,,610659775178,08/18/2026 04:47:17,8/18/26,3,Tradingview, Limit,7724.75,,7724.75,,3,7724.75,7724.75,,"115,871.25",USD
