orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727145832,APEX4848390000008,587727145832, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727145845, Canceled,-2,0,0.01,,587727145845,08/04/2026 04:58:15,8/4/26,1,Tradingview, Limit,84.74,,84.74,,,,,,,USD
587727145835,APEX4848390000008,587727145835, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145835, Canceled,-2,0,0.01,,587727145835,08/04/2026 04:55:00,8/4/26,1,Tradingview, Limit,81.77,,81.77,,,,,,,USD
587727145837,APEX4848390000008,587727145837, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727145847, Canceled,-2,0,0.01,,587727145847,08/04/2026 04:58:15,8/4/26,1,Tradingview, Stop,,86.17,,86.17,,,,,,USD
587727145851,APEX4848390000008,587727145851, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53374.0,1,08/04/2026 05:20:13,587727145851, Filled,0,0,1.0,,587727145851,08/04/2026 05:20:13,8/4/26,1,Tradingview, Market,,,,,1,53374,53374.0,,"26,687.00",USD
587727145857,APEX4848390000008,587727145857, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53385.0,1,08/04/2026 05:21:35,587727145860, Filled,0,0,1.0,,587727145860,08/04/2026 05:21:21,8/4/26,1,Tradingview, Limit,53385,,53385.0,,1,53385,53385.0,,"26,692.50",USD
587727145870,APEX4848390000008,587727145870, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53454.0,2,08/04/2026 06:30:00,587727145956, Filled,0,0,1.0,,587727145956,08/04/2026 05:48:00,8/4/26,2,Tradingview, Limit,53453,,53453.0,,2,53454,53454.0,,"53,454.00",USD
587727145873,APEX4848390000008,587727145873, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727146026, Canceled,0,0,1.0,,587727146026,08/04/2026 06:30:00,8/4/26,2,Tradingview, Limit,53360,,53360.0,,,,,,,USD
587727145875,APEX4848390000008,587727145875, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53502.0,2,08/04/2026 06:30:05,587727146017, Filled,0,0,1.0,,587727146017,08/04/2026 06:30:00,8/4/26,2,Tradingview, Stop,,53500,,53500.0,2,53502,53502.0,,"53,502.00",USD
587727145931,APEX4848390000008,587727145931, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53388.0,1,08/04/2026 05:41:35,587727145931, Filled,0,0,1.0,,587727145931,08/04/2026 05:41:35,8/4/26,1,Tradingview, Market,,,,,1,53388,53388.0,,"26,694.00",USD
587727145937,APEX4848390000008,587727145937, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53438.0,1,08/04/2026 06:30:00,587727145999, Filled,0,0,1.0,,587727145999,08/04/2026 06:28:51,8/4/26,1,Tradingview, Limit,53381,,53381.0,,1,53438,53438.0,,"26,719.00",USD
587727145972,APEX4848390000008,587727145972, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53318.0,1,08/04/2026 06:30:00,587727145972, Filled,0,0,1.0,,587727145972,08/04/2026 06:08:14,8/4/26,1,Tradingview, Stop,,53319,,53319.0,1,53318,53318.0,,"26,659.00",USD
587727146049,APEX4848390000008,587727146049, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,53570.0,1,08/04/2026 06:30:10,587727146049, Filled,0,0,1.0,,587727146049,08/04/2026 06:30:10,8/4/26,1,AutoLiq, Market,,,,,1,53570,53570.0,,"26,785.00",USD
