orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659770386,APEX4848390000010,610659770386, Sell,MGCZ6,MGC,E-Micro Gold,4337.7,1,08/07/2026 01:50:22,610659770443, Filled,-1,0,0.1,,610659770443,08/06/2026 22:38:58,8/6/26,1,Tradingview, Limit,4337.7,,4337.7,,1,4337.7,4337.7,,"43,377.00",USD
610659770389,APEX4848390000010,610659770389, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770603, Canceled,-1,0,0.1,,610659770603,08/07/2026 12:49:03,8/7/26,1,Tradingview, Limit,4354.7,,4354.7,,,,,,,USD
610659770392,APEX4848390000010,610659770392, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3029.0,5,08/07/2026 08:30:01,610659770546, Filled,-2,0,0.1,,610659770546,08/07/2026 07:23:30,8/7/26,5,Tradingview, Limit,3027.90,,3027.9,,5,3029.00,3029.0,,"75,725.00",USD
610659770395,APEX4848390000010,610659770395, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770615, Canceled,-2,0,0.1,,610659770615,08/07/2026 14:28:24,8/7/26,5,Tradingview, Limit,3008.00,,3008.0,,,,,,,USD
610659770418,APEX4848390000010,610659770418, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770486, Canceled,-1,0,0.1,,610659770486,08/07/2026 05:47:07,8/7/26,1,Tradingview, Limit,4300.9,,4300.9,,,,,,,USD
610659770421,APEX4848390000010,610659770421, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770488, Canceled,-1,0,0.1,,610659770488,08/07/2026 05:47:07,8/7/26,1,Tradingview, Limit,4345.3,,4345.3,,,,,,,USD
610659770493,APEX4848390000010,610659770493, Sell,MCLU6,MCL,Micro Crude Oil,77.45,3,08/07/2026 08:29:46,610659770538, Filled,-2,0,0.01,,610659770538,08/07/2026 07:20:45,8/7/26,3,Tradingview, Limit,77.45,,77.45,,3,77.45,77.45,,"23,235.00",USD
610659770496,APEX4848390000010,610659770496, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659770637, Canceled,-2,0,0.01,,610659770637,08/07/2026 15:28:51,8/7/26,3,Tradingview, Limit,75.15,,75.15,,,,,,,USD
610659770499,APEX4848390000010,610659770499, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659770641, Canceled,-2,0,0.01,,610659770641,08/07/2026 15:31:10,8/7/26,3,Tradingview, Limit,73.33,,73.33,,,,,,,USD
610659770502,APEX4848390000010,610659770502, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659770627, Canceled,-2,0,0.01,,610659770627,08/07/2026 15:24:32,8/7/26,3,Tradingview, Limit,75.39,,75.39,,,,,,,USD
610659770526,APEX4848390000010,610659770526, Sell,MGCZ6,MGC,E-Micro Gold,,,,610659770526, Canceled,-1,0,0.1,,610659770526,08/07/2026 06:56:10,8/7/26,1,Tradingview, Limit,4405.0,,4405.0,,,,,,,USD
610659770533,APEX4848390000010,610659770533, Sell,MGCZ6,MGC,E-Micro Gold,4404.1,1,08/07/2026 08:30:07,610659770533, Filled,-1,0,0.1,,610659770533,08/07/2026 06:56:39,8/7/26,1,Tradingview, Limit,4403.1,,4403.1,,1,4404.1,4404.1,,"44,041.00",USD
610659770536,APEX4848390000010,610659770536, Buy,MGCZ6,MGC,E-Micro Gold,,,,610659770607, Canceled,-1,0,0.1,,610659770607,08/07/2026 12:49:08,8/7/26,1,Tradingview, Limit,4354.7,,4354.7,,,,,,,USD
610659770620,APEX4848390000010,610659770620, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770620, Canceled,-2,0,0.1,,610659770620,08/07/2026 15:21:53,8/7/26,5,Tradingview, Limit,3068.40,,3068.4,,,,,,,USD
610659770623,APEX4848390000010,610659770623, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659770623, Canceled,-2,0,0.1,,610659770623,08/07/2026 15:21:53,8/7/26,5,Tradingview, Limit,3030.50,,3030.5,,,,,,,USD
610659770685,APEX4848390000010,610659770685, Buy,MGCZ6,MGC,E-Micro Gold,4400.900000000001,2,08/07/2026 16:59:00,610659770685, Filled,-1,0,0.1,,610659770685,08/07/2026 16:59:00,8/7/26,2,AutoLiq, Market,,,,,2,4400.9,4400.900000000001,,"88,018.00",USD
610659770687,APEX4848390000010,610659770687, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3041.7000000000003,5,08/07/2026 16:59:00,610659770687, Filled,-2,0,0.1,,610659770687,08/07/2026 16:59:00,8/7/26,5,AutoLiq, Market,,,,,5,3041.70,3041.7000000000003,,"76,042.50",USD
610659770689,APEX4848390000010,610659770689, Buy,MCLU6,MCL,Micro Crude Oil,77.10000000000001,3,08/07/2026 16:59:01,610659770689, Filled,-2,0,0.01,,610659770689,08/07/2026 16:59:00,8/7/26,3,AutoLiq, Market,,,,,3,77.10,77.10000000000001,,"23,130.00",USD
