orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
515718530606,PAAPEX4848390000001,515718530606, Sell,MCLN6,MCL,Micro Crude Oil,,,,515718530606, Canceled,-2,0,0.01,,515718530606,06/01/2026 20:54:37,6/1/26,2,Tradingview, Limit,97.52,,97.52,,,,,,,USD
515718530609,PAAPEX4848390000001,515718530609, Buy,MCLN6,MCL,Micro Crude Oil,,,,515718530609, Canceled,-2,0,0.01,,515718530609,06/01/2026 20:54:37,6/1/26,2,Tradingview, Limit,85.45,,85.45,,,,,,,USD
515718530612,PAAPEX4848390000001,515718530612, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530612, Canceled,-2,0,0.1,,515718530612,06/01/2026 21:01:30,6/1/26,3,Tradingview, Limit,2929.30,,2929.3,,,,,,,USD
515718530615,PAAPEX4848390000001,515718530615, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530615, Canceled,-2,0,0.1,,515718530615,06/01/2026 21:01:30,6/1/26,3,Tradingview, Limit,2845.90,,2845.9,,,,,,,USD
515718530624,PAAPEX4848390000001,515718530624, Sell,M2KM6,M2K,Micro E-mini Russell 2000,2931.7000000000003,3,06/02/2026 09:37:28,515718530629, Filled,-2,0,0.1,,515718530629,06/02/2026 03:00:54,6/2/26,3,Tradingview, Limit,2931.70,,2931.7,,3,2931.70,2931.7000000000003,,"43,975.50",USD
515718530627,PAAPEX4848390000001,515718530627, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530641, Canceled,-2,0,0.1,,515718530641,06/02/2026 09:37:28,6/2/26,3,Tradingview, Limit,2834.80,,2834.8,,,,,,,USD
515718530648,PAAPEX4848390000001,515718530648, Sell,MYMM6,MYM,Micro E-mini Dow $0.50,,,,515718530653, Canceled,0,0,1.0,,515718530653,06/02/2026 14:30:08,6/2/26,2,Tradingview, Limit,51576,,51576.0,,,,,,,USD
515718530651,PAAPEX4848390000001,515718530651, Buy,MYMM6,MYM,Micro E-mini Dow $0.50,,,,515718530651, Canceled,0,0,1.0,,515718530651,06/02/2026 11:18:39,6/2/26,2,Tradingview, Limit,50751,,50751.0,,,,,,,USD
515718530676,PAAPEX4848390000001,515718530676, Buy,M2KM6,M2K,Micro E-mini Russell 2000,2935.9,3,06/02/2026 16:59:01,515718530676, Filled,-2,0,0.1,,515718530676,06/02/2026 16:59:01,6/2/26,3,AutoLiq, Market,,,,,3,2935.90,2935.9,,"44,038.50",USD
515718530692,PAAPEX4848390000001,515718530692, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530707, Working,-2,0,0.1,,515718530707,06/02/2026 19:41:34,6/2/26,2,Tradingview, Limit,2936.20,,2936.2,,,,,,,USD
515718530695,PAAPEX4848390000001,515718530695, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530695, Suspended,-2,0,0.1,,515718530695,06/02/2026 19:09:28,6/2/26,2,Tradingview, Limit,2885.80,,2885.8,,,,,,,USD
515718530702,PAAPEX4848390000001,515718530702, Sell,MCLN6,MCL,Micro Crude Oil,,,,515718530702, Working,-2,0,0.01,,515718530702,06/02/2026 19:40:46,6/2/26,2,Tradingview, Limit,101.37,,101.37,,,,,,,USD
515718530705,PAAPEX4848390000001,515718530705, Buy,MCLN6,MCL,Micro Crude Oil,,,,515718530705, Suspended,-2,0,0.01,,515718530705,06/02/2026 19:40:46,6/2/26,2,Tradingview, Limit,89.58,,89.58,,,,,,,USD
